kpi_id,tab,nhom,kpi_name,tinh_chat,source_module,mart_table,mart_column,column_role,logic,ghi_chu
K_NHNCK_32,THỐNG KÊ CHUNG,Nhóm 4 — Biểu đồ Phân bổ độ tuổi,Số NHN 50+ nước ngoài,Base,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_33,TRA CỨU HỒ SƠ 360°,Nhóm 5 — Thông tin chung của NHNCK,Họ tên NHN,Base,NHNCK,Operational Practitioner 360 Profile,Practitioner Code,JOIN_KEY,opr_practitioner_360_profile.practitioner_code,Khóa tra cứu — tìm NHN theo practitioner_code
K_NHNCK_33,TRA CỨU HỒ SƠ 360°,Nhóm 5 — Thông tin chung của NHNCK,Họ tên NHN,Base,NHNCK,Operational Practitioner 360 Profile,Source System Code,FILTER,opr_practitioner_360_profile.src_stm_code = 'NHNCK_PROFESSIONALS',Forward-compat: lọc đúng nguồn khi bảng có nhiều src_stm_code
K_NHNCK_33,TRA CỨU HỒ SƠ 360°,Nhóm 5 — Thông tin chung của NHNCK,Họ tên NHN,Base,NHNCK,Operational Practitioner 360 Profile,Full Name,SLICER,opr_practitioner_360_profile.full_nm,
K_NHNCK_34,TRA CỨU HỒ SƠ 360°,Nhóm 5 — Thông tin chung của NHNCK,Ngày sinh,Base,NHNCK,Operational Practitioner 360 Profile,Birth Date,SLICER,opr_practitioner_360_profile.birth_dt,NULL nếu chỉ có năm sinh
K_NHNCK_35,TRA CỨU HỒ SƠ 360°,Nhóm 5 — Thông tin chung của NHNCK,Tuổi,Phái sinh,NHNCK,Operational Practitioner 360 Profile,Age,SLICER,opr_practitioner_360_profile.age,"ETL-derived: YEAR(populate_dt) - COALESCE(YEAR(brth_dt), brth_yr)"
K_NHNCK_36,TRA CỨU HỒ SƠ 360°,Nhóm 5 — Thông tin chung của NHNCK,Quốc tịch,Base,NHNCK,Operational Practitioner 360 Profile,Nationality Code,SLICER,opr_practitioner_360_profile.nationality_code,
K_NHNCK_36,TRA CỨU HỒ SƠ 360°,Nhóm 5 — Thông tin chung của NHNCK,Quốc tịch,Base,NHNCK,Operational Practitioner 360 Profile,Nationality Name,SLICER,opr_practitioner_360_profile.nationality_nm,ETL-derived: denormalize từ Geographic Area tại thời điểm populate
K_NHNCK_37,TRA CỨU HỒ SƠ 360°,Nhóm 5 — Thông tin chung của NHNCK,Số định danh / Hộ chiếu,Base,NHNCK,Operational Practitioner 360 Profile,Identification Number,SLICER,opr_practitioner_360_profile.identification_nbr,"(Sửa 2026-08) Map thẳng PROFESSIONALS.IDENTITY_NUMBER theo BA, không lọc loại giấy tờ — xem O_NHNCK_23"
K_NHNCK_38,TRA CỨU HỒ SƠ 360°,Nhóm 5 — Thông tin chung của NHNCK,Nơi công tác hiện tại,Base,NHNCK,Operational Practitioner 360 Profile,Workplace,SLICER,opr_practitioner_360_profile.workplace_nm,"(Sửa 2026-08) Nguồn PROFESSIONALS.WORKPLACE — đúng theo BA, không qua Organization Employment Report như quyết định 2026-07-20"
K_NHNCK_39,TRA CỨU HỒ SƠ 360°,Nhóm 5 — Thông tin chung của NHNCK,Loại CCHN hiện tại,Base,NHNCK,Operational Practitioner 360 Profile,Active Certificate Type Code,SLICER,opr_practitioner_360_profile.active_certificate_tp_code,
K_NHNCK_39,TRA CỨU HỒ SƠ 360°,Nhóm 5 — Thông tin chung của NHNCK,Loại CCHN hiện tại,Base,NHNCK,Operational Practitioner 360 Profile,Active Certificate Type Name,SLICER,opr_practitioner_360_profile.active_certificate_tp_nm,ETL-derived: denormalize từ SP License Certificate Type (Fundamental entity — không phải Classification)
K_NHNCK_40,TRA CỨU HỒ SƠ 360°,Nhóm 5 — Thông tin chung của NHNCK,Số CCHN hiện tại,Base,NHNCK,Operational Practitioner 360 Profile,Active Certificate Number,SLICER,opr_practitioner_360_profile.active_certificate_nbr,
K_NHNCK_41,TRA CỨU HỒ SƠ 360°,Nhóm 5 — Thông tin chung của NHNCK,Trạng thái NHNCK,Base,NHNCK,Operational Practitioner 360 Profile,Practice Status Code,SLICER,opr_practitioner_360_profile.practice_status_code,0=Chưa HN; 1=Đang HN; 2=Thu hồi cấp lại; 3=Thu hồi không cấp lại; 4=Có thời hạn
K_NHNCK_41,TRA CỨU HỒ SƠ 360°,Nhóm 5 — Thông tin chung của NHNCK,Trạng thái NHNCK,Base,NHNCK,Operational Practitioner 360 Profile,Practice Status Name,SLICER,opr_practitioner_360_profile.practice_status_nm,ETL-derived: denormalize từ Classification (scheme: PRACTITIONER_PRACTICE_STATUS)
K_NHNCK_75,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,Họ và tên người liên quan,Base,NHNCK,Operational Practitioner Related Party Profile,Practitioner Code,JOIN_KEY,opr_practitioner_related_party_profile.practitioner_code,Khóa tra cứu — tìm người liên quan theo NHN
K_NHNCK_75,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,Họ và tên người liên quan,Base,NHNCK,Operational Practitioner Related Party Profile,Source System Code,FILTER,opr_practitioner_related_party_profile.src_stm_code = 'NHNCK_PROFESSIONAL_RELATIONSHIPS',Forward-compat: lọc đúng nguồn khi bảng có nhiều src_stm_code
K_NHNCK_75,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,Họ và tên người liên quan,Base,NHNCK,Operational Practitioner Related Party Profile,Related Individual Full Name,SLICER,opr_practitioner_related_party_profile.related_individual_full_nm,
K_NHNCK_76,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,Mối quan hệ,Base,NHNCK,Operational Practitioner Related Party Profile,Relationship Type Code,SLICER,opr_practitioner_related_party_profile.rltnp_tp_code,scheme: RELATIONSHIP_TYPE
K_NHNCK_76,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,Mối quan hệ,Base,NHNCK,Operational Practitioner Related Party Profile,Relationship Type Name,SLICER,opr_practitioner_related_party_profile.rltnp_tp_nm,ETL-derived: denormalize từ Classification (scheme: RELATIONSHIP_TYPE)
K_NHNCK_77,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,Nghề nghiệp người liên quan,Base,NHNCK,Operational Practitioner Related Party Profile,Related Individual Occupation,SLICER,opr_practitioner_related_party_profile.related_individual_occupation,
K_NHNCK_78,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,Nơi làm việc người liên quan,Base,NHNCK,Operational Practitioner Related Party Profile,Related Individual Workplace,SLICER,opr_practitioner_related_party_profile.related_individual_workplace,
K_NHNCK_79,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,CCCD/CMND người liên quan,Base,NHNCK,Operational Practitioner Related Party Profile,Related Individual Identity Number,SLICER,opr_practitioner_related_party_profile.related_individual_identity_nbr,"(Sửa 2026-08) Atomic đã có field related_individual_identity_nbr trên sp_related_party (direct từ PROFESSIONAL_RELATIONSHIPS.IDENTITY_ID). Đóng O_NHNCK_11"
K_NHNCK_80,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,Quốc tịch người liên quan,Base,NHNCK,Operational Practitioner Related Party Profile,Country Code,SLICER,opr_practitioner_related_party_profile.country_code,
K_NHNCK_80,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,Quốc tịch người liên quan,Base,NHNCK,Operational Practitioner Related Party Profile,Country Name,SLICER,opr_practitioner_related_party_profile.country_nm,ETL-derived: denormalize từ Geographic Area
K_NHNCK_86,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,Địa chỉ người liên quan,Base,NHNCK,Operational Practitioner Related Party Profile,Related Individual Address,SLICER,opr_practitioner_related_party_profile.related_individual_adr,
K_NHNCK_81,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,Tên DN niêm yết/UPCOM (NHN tham gia),Base,NHNCK,Operational Practitioner Listed Company Role,Practitioner Code,JOIN_KEY,opr_practitioner_list_company_role.practitioner_code,Join để lấy vai trò NHN tại DN niêm yết — reuse từ Nhóm 7
K_NHNCK_81,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,Tên DN niêm yết/UPCOM (NHN tham gia),Base,NHNCK,Operational Practitioner Listed Company Role,Source System Code,FILTER,opr_practitioner_list_company_role.src_stm_code = 'NHNCK_ORGANIZATION_REPORTS',Forward-compat: lọc đúng nguồn khi bảng có nhiều src_stm_code
K_NHNCK_81,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,Tên DN niêm yết/UPCOM (NHN tham gia),Base,NHNCK,Operational Practitioner Listed Company Role,Practitioner Workplace At Report,SLICER,opr_practitioner_list_company_role.practitioner_workplace_at_rpt,Reuse từ Nhóm 7
K_NHNCK_82,TRA CỨU HỒ SƠ 360°,Nhóm 6 — Sub-tab Mạng lưới người liên quan,Vai trò NHN tại DN niêm yết/UPCOM,Base,NHNCK,Operational Practitioner Listed Company Role,Practitioner Position At Report,SLICER,opr_practitioner_list_company_role.practitioner_position_at_rpt,Reuse từ Nhóm 7
K_NHNCK_81,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,Tên DN niêm yết/UPCOM,Base,NHNCK,Operational Practitioner Listed Company Role,Practitioner Code,JOIN_KEY,opr_practitioner_list_company_role.practitioner_code,Khóa tra cứu — khai sinh tại Nhóm 7
K_NHNCK_81,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,Tên DN niêm yết/UPCOM,Base,NHNCK,Operational Practitioner Listed Company Role,Practitioner Workplace At Report,SLICER,opr_practitioner_list_company_role.practitioner_workplace_at_rpt,
K_NHNCK_82,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,Vai trò tại DN,Base,NHNCK,Operational Practitioner Listed Company Role,Practitioner Position At Report,SLICER,opr_practitioner_list_company_role.practitioner_position_at_rpt,
K_NHNCK_83,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,Trạng thái vai trò,Phái sinh,NHNCK,Operational Practitioner Listed Company Role,Employment Status,SLICER,opr_practitioner_list_company_role.employment_status,ETL-derived: tmt_dt IS NULL → 'Hiện tại'; có giá trị → 'Đã kết thúc'
K_NHNCK_84,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,Mã CTCK,Base,NHNCK,Operational Practitioner Listed Company Role,Securities Organization Reference Code,SLICER,opr_practitioner_list_company_role.securities_organization_reference_code,
K_NHNCK_84,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,Mã CTCK,Base,NHNCK,Operational Practitioner Listed Company Role,Organization Type Code,FILTER,opr_practitioner_list_company_role.organization_tp_code = 'CTCK',Chỉ lấy tổ chức loại CTCK
K_NHNCK_85,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,Số lượng cổ phiếu sở hữu,Base,"NHNCK, SCMS",Operational Practitioner Listed Company Role,Shares_Held,MEASURE,"opr_practitioner_list_company_role.shares_held ← sc_shareholder.shares_held, xác định NHN qua ip_alternative_identification.identification_nbr (NHNCK CCCD = SCMS NATIONAL_ID, nguồn SC_FIRM_SHAREHOLDER) → FK trực tiếp sc_shareholder","(Sửa 2026-07-20) Nguồn thật là SCMS SC_FIRM_SHAREHOLDER — đã fix gap: bỏ bảng trung gian sc_insider_related_person (không có FK trực tiếp tới sc_shareholder, join qua sc_id gây fan-out/sai người); dùng đúng ip_alternative_identification nguồn SC_FIRM_SHAREHOLDER có FK trực tiếp tới sc_shareholder"
K_NHNCK_75,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,Họ và tên người liên quan,Base,NHNCK,Operational Practitioner Related Party Profile,Related Individual Full Name,SLICER,opr_practitioner_related_party_profile.related_individual_full_nm,Reuse từ Nhóm 6
K_NHNCK_76,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,Mối quan hệ,Base,NHNCK,Operational Practitioner Related Party Profile,Relationship Type Name,SLICER,opr_practitioner_related_party_profile.rltnp_tp_nm,Reuse từ Nhóm 6
K_NHNCK_77,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,Nghề nghiệp người liên quan,Base,NHNCK,Operational Practitioner Related Party Profile,Related Individual Occupation,SLICER,opr_practitioner_related_party_profile.related_individual_occupation,Reuse từ Nhóm 6
K_NHNCK_79,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,CCCD/CMND người liên quan,Base,NHNCK,Operational Practitioner Related Party Profile,Related Individual Identity Number,SLICER,opr_practitioner_related_party_profile.related_individual_identity_nbr,(Sửa 2026-08) Reuse từ Nhóm 6 — xem ghi chú Nhóm 6
K_NHNCK_87,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,Số tài khoản,Base,NHNCK,,,PENDING,PENDING,Nguồn VSDC/MSS chưa có Atomic — chờ tích hợp
K_NHNCK_88,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,Tên chủ tài khoản,Base,NHNCK,,,PENDING,PENDING,Nguồn VSDC/MSS chưa có Atomic — chờ tích hợp
K_NHNCK_89,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,Mã CK nắm giữ chính,Base,NHNCK,,,PENDING,PENDING,Nguồn VSDC chưa có Atomic — chờ tích hợp
K_NHNCK_103,TRA CỨU HỒ SƠ 360°,Nhóm 7 — Dashboard Hồ sơ & Danh mục của NHNCK,Số lượng chứng khoán VSDC sở hữu (Cuối kỳ),Base,NHNCK,,,PENDING,PENDING,Nguồn VSDC chưa có Atomic — chờ tích hợp
K_NHNCK_49,TRA CỨU HỒ SƠ 360°,Nhóm 8 — Sub-tab Quá trình hành nghề,Tên tổ chức,Base,NHNCK,Operational Practitioner Employment History,Practitioner Code,JOIN_KEY,opr_practitioner_employment_hist.practitioner_code,Khóa tra cứu — khai sinh tại Nhóm 8
K_NHNCK_49,TRA CỨU HỒ SƠ 360°,Nhóm 8 — Sub-tab Quá trình hành nghề,Tên tổ chức,Base,NHNCK,Operational Practitioner Employment History,Source System Code,FILTER,opr_practitioner_employment_hist.src_stm_code = 'NHNCK_ORGANIZATION_REPORTS',Forward-compat: lọc đúng nguồn khi bảng có nhiều src_stm_code
K_NHNCK_49,TRA CỨU HỒ SƠ 360°,Nhóm 8 — Sub-tab Quá trình hành nghề,Tên tổ chức,Base,NHNCK,Operational Practitioner Employment History,Securities Organization Name,SLICER,opr_practitioner_employment_hist.securities_organization_reference_nm,ETL-derived: join scr_org_refr.scr_org_refr_nm theo scr_org_refr_code
K_NHNCK_90,TRA CỨU HỒ SƠ 360°,Nhóm 8 — Sub-tab Quá trình hành nghề,Phân loại tổ chức,Base,NHNCK,Operational Practitioner Employment History,Organization Type Code,SLICER,opr_practitioner_employment_hist.organization_tp_code,scheme: ORGANIZATION_TYPE
K_NHNCK_90,TRA CỨU HỒ SƠ 360°,Nhóm 8 — Sub-tab Quá trình hành nghề,Phân loại tổ chức,Base,NHNCK,Operational Practitioner Employment History,Organization Type Name,SLICER,opr_practitioner_employment_hist.organization_tp_nm,ETL-derived: denormalize từ Classification (scheme: ORGANIZATION_TYPE)
K_NHNCK_50,TRA CỨU HỒ SƠ 360°,Nhóm 8 — Sub-tab Quá trình hành nghề,Vị trí công tác,Base,NHNCK,Operational Practitioner Employment History,Practitioner Position At Report,SLICER,opr_practitioner_employment_hist.practitioner_position_at_rpt,
K_NHNCK_91,TRA CỨU HỒ SƠ 360°,Nhóm 8 — Sub-tab Quá trình hành nghề,Phòng ban,Base,NHNCK,Operational Practitioner Employment History,Practitioner Department At Report,SLICER,opr_practitioner_employment_hist.practitioner_department_at_rpt,
K_NHNCK_51,TRA CỨU HỒ SƠ 360°,Nhóm 8 — Sub-tab Quá trình hành nghề,Từ tháng,Base,NHNCK,Operational Practitioner Employment History,Hire Date,SLICER,opr_practitioner_employment_hist.hire_dt,
K_NHNCK_52,TRA CỨU HỒ SƠ 360°,Nhóm 8 — Sub-tab Quá trình hành nghề,Đến tháng,Base,NHNCK,Operational Practitioner Employment History,Termination Date,SLICER,opr_practitioner_employment_hist.termination_dt,"NULL = đang làm việc — presentation layer hiển thị ""Hiện nay"""
K_NHNCK_53,TRA CỨU HỒ SƠ 360°,Nhóm 8 — Sub-tab Quá trình hành nghề,Trạng thái làm việc,Phái sinh,NHNCK,Operational Practitioner Employment History,Termination Date,DERIVED,CASE WHEN opr_practitioner_employment_hist.termination_dt IS NULL THEN 'Hiện tại' ELSE 'Quá khứ' END,Presentation layer derive từ tmt_dt — không lưu cột riêng trên bảng
K_NHNCK_43,TRA CỨU HỒ SƠ 360°,Nhóm 9 — Sub-tab Lịch sử cấp chứng chỉ hành nghề,Số CCHN,Base,NHNCK,Operational Practitioner Certificate History,Practitioner Code,JOIN_KEY,opr_practitioner_certificate_hist.practitioner_code,Khóa tra cứu — khai sinh tại Nhóm 9
K_NHNCK_43,TRA CỨU HỒ SƠ 360°,Nhóm 9 — Sub-tab Lịch sử cấp chứng chỉ hành nghề,Số CCHN,Base,NHNCK,Operational Practitioner Certificate History,Source System Code,FILTER,opr_practitioner_certificate_hist.src_stm_code = 'NHNCK_CERTIFICATE_RECORDS',Forward-compat: lọc đúng nguồn khi bảng có nhiều src_stm_code
K_NHNCK_43,TRA CỨU HỒ SƠ 360°,Nhóm 9 — Sub-tab Lịch sử cấp chứng chỉ hành nghề,Số CCHN,Base,NHNCK,Operational Practitioner Certificate History,Certificate Number,SLICER,opr_practitioner_certificate_hist.certificate_nbr,
K_NHNCK_44,TRA CỨU HỒ SƠ 360°,Nhóm 9 — Sub-tab Lịch sử cấp chứng chỉ hành nghề,Loại hình hành nghề,Base,NHNCK,Operational Practitioner Certificate History,Certificate Type Code,SLICER,opr_practitioner_certificate_hist.certificate_tp_code,SP License Certificate Type (Fundamental entity — không phải Classification)
K_NHNCK_44,TRA CỨU HỒ SƠ 360°,Nhóm 9 — Sub-tab Lịch sử cấp chứng chỉ hành nghề,Loại hình hành nghề,Base,NHNCK,Operational Practitioner Certificate History,Certificate Type Name,SLICER,opr_practitioner_certificate_hist.certificate_tp_nm,ETL-derived: denormalize từ SP License Certificate Type (Fundamental entity — không phải Classification)
K_NHNCK_45,TRA CỨU HỒ SƠ 360°,Nhóm 9 — Sub-tab Lịch sử cấp chứng chỉ hành nghề,Ngày cấp,Base,NHNCK,Operational Practitioner Certificate History,Issue Date,SLICER,opr_practitioner_certificate_hist.issue_dt,
K_NHNCK_46,TRA CỨU HỒ SƠ 360°,Nhóm 9 — Sub-tab Lịch sử cấp chứng chỉ hành nghề,Ngày thu hồi,Base,NHNCK,Operational Practitioner Certificate History,Revocation Date,SLICER,opr_practitioner_certificate_hist.revocation_dt,NULL nếu chưa thu hồi
K_NHNCK_47,TRA CỨU HỒ SƠ 360°,Nhóm 9 — Sub-tab Lịch sử cấp chứng chỉ hành nghề,Số quyết định cấp,Base,NHNCK,Operational Practitioner Certificate History,Issuance Decision Number,SLICER,opr_practitioner_certificate_hist.issue_decision_nbr,"(Sửa 2026-08) ETL-derived: join sp_license_decision_document theo issue_sp_license_decision_document_id"
K_NHNCK_92,TRA CỨU HỒ SƠ 360°,Nhóm 9 — Sub-tab Lịch sử cấp chứng chỉ hành nghề,Số quyết định thu hồi,Base,NHNCK,Operational Practitioner Certificate History,Revocation Decision Number,SLICER,opr_practitioner_certificate_hist.revocation_decision_nbr,NULL nếu chưa thu hồi
K_NHNCK_48,TRA CỨU HỒ SƠ 360°,Nhóm 9 — Sub-tab Lịch sử cấp chứng chỉ hành nghề,Trạng thái CCHN,Base,NHNCK,Operational Practitioner Certificate History,Certificate Status Code,SLICER,opr_practitioner_certificate_hist.certificate_status_code,"(Sửa 2026-08) CERTIFICATE_RECORD_STATUS_HISTORIES đã vào scope Atomic (2026-07-24) — new_certificate_status_code (scheme CERTIFICATE_STATUS: 0-5). Đóng O_NHNCK_16"
K_NHNCK_48,TRA CỨU HỒ SƠ 360°,Nhóm 9 — Sub-tab Lịch sử cấp chứng chỉ hành nghề,Trạng thái CCHN,Base,NHNCK,Operational Practitioner Certificate History,Certificate Status Name,SLICER,opr_practitioner_certificate_hist.certificate_status_nm,ETL-derived: denormalize từ Classification (scheme: CERTIFICATE_STATUS)
K_NHNCK_59,TRA CỨU HỒ SƠ 360°,Nhóm 10 — Sub-tab Đợt thi sát hạch,Tên đợt thi,Base,NHNCK,Operational Practitioner Exam History,Practitioner Code,JOIN_KEY,opr_practitioner_exam_hist.practitioner_code,Khóa tra cứu — khai sinh tại Nhóm 10
K_NHNCK_59,TRA CỨU HỒ SƠ 360°,Nhóm 10 — Sub-tab Đợt thi sát hạch,Tên đợt thi,Base,NHNCK,Operational Practitioner Exam History,Source System Code,FILTER,opr_practitioner_exam_hist.src_stm_code = 'NHNCK_EXAM_DETAILS',Forward-compat: lọc đúng nguồn khi bảng có nhiều src_stm_code
K_NHNCK_59,TRA CỨU HỒ SƠ 360°,Nhóm 10 — Sub-tab Đợt thi sát hạch,Tên đợt thi,Base,NHNCK,Operational Practitioner Exam History,Assessment Name,SLICER,opr_practitioner_exam_hist.assessment_nm,ETL-derived: join scr_prac_qualf_exam_ases
K_NHNCK_102,TRA CỨU HỒ SƠ 360°,Nhóm 10 — Sub-tab Đợt thi sát hạch,Kỳ thi,Phái sinh,NHNCK,Operational Practitioner Exam History,Examination Period,SLICER,opr_practitioner_exam_hist.examination_period,"ETL-derived: CONCAT(rpt_yr, ""_"", exam_ssn_nbr) — VD: ""2025_1"""
K_NHNCK_60,TRA CỨU HỒ SƠ 360°,Nhóm 10 — Sub-tab Đợt thi sát hạch,Ngày thi,Base,NHNCK,Operational Practitioner Exam History,Examination Start Date,SLICER,opr_practitioner_exam_hist.examination_start_dt,
K_NHNCK_61,TRA CỨU HỒ SƠ 360°,Nhóm 10 — Sub-tab Đợt thi sát hạch,Điểm thi luật,Base,NHNCK,Operational Practitioner Exam History,Law Score,SLICER,opr_practitioner_exam_hist.law_score,
K_NHNCK_94,TRA CỨU HỒ SƠ 360°,Nhóm 10 — Sub-tab Đợt thi sát hạch,Kết quả thi luật,Base,NHNCK,Operational Practitioner Exam History,Law Result Code,SLICER,opr_practitioner_exam_hist.law_result_code,scheme: EXAM_RESULT — -1=Không thi; 0=Không đạt; 1=Đạt
K_NHNCK_94,TRA CỨU HỒ SƠ 360°,Nhóm 10 — Sub-tab Đợt thi sát hạch,Kết quả thi luật,Base,NHNCK,Operational Practitioner Exam History,Law Result Name,SLICER,opr_practitioner_exam_hist.law_result_nm,ETL-derived: denormalize từ Classification (scheme: EXAM_RESULT)
K_NHNCK_95,TRA CỨU HỒ SƠ 360°,Nhóm 10 — Sub-tab Đợt thi sát hạch,Kết quả thi chuyên môn,Base,NHNCK,Operational Practitioner Exam History,Specialization Result Code,SLICER,opr_practitioner_exam_hist.specialization_result_code,scheme: EXAM_RESULT
K_NHNCK_95,TRA CỨU HỒ SƠ 360°,Nhóm 10 — Sub-tab Đợt thi sát hạch,Kết quả thi chuyên môn,Base,NHNCK,Operational Practitioner Exam History,Specialization Result Name,SLICER,opr_practitioner_exam_hist.specialization_result_nm,ETL-derived: denormalize từ Classification (scheme: EXAM_RESULT)
K_NHNCK_62,TRA CỨU HỒ SƠ 360°,Nhóm 10 — Sub-tab Đợt thi sát hạch,Số quyết định công bố,Base,NHNCK,Operational Practitioner Exam History,Decision Number,SLICER,opr_practitioner_exam_hist.decision_nbr,"(Sửa 2026-08) NULL nếu chưa có quyết định — ETL join qua sp_license_decision_document_id"
K_NHNCK_63,TRA CỨU HỒ SƠ 360°,Nhóm 10 — Sub-tab Đợt thi sát hạch,Trạng thái Đạt/Không đạt,Base,NHNCK,Operational Practitioner Exam History,Overall Result Code,SLICER,opr_practitioner_exam_hist.overall_result_code,scheme: EXAM_RESULT
K_NHNCK_63,TRA CỨU HỒ SƠ 360°,Nhóm 10 — Sub-tab Đợt thi sát hạch,Trạng thái Đạt/Không đạt,Base,NHNCK,Operational Practitioner Exam History,Overall Result Name,SLICER,opr_practitioner_exam_hist.overall_result_nm,ETL-derived: denormalize từ Classification (scheme: EXAM_RESULT)
K_NHNCK_100,TRA CỨU HỒ SƠ 360°,Nhóm 11 — Sub-tab Cập nhật kiến thức hành nghề,Mã khóa học chuyên môn,Base,NHNCK,Operational Practitioner Training History,Practitioner Code,JOIN_KEY,opr_practitioner_training_hist.practitioner_code,
K_NHNCK_100,TRA CỨU HỒ SƠ 360°,Nhóm 11 — Sub-tab Cập nhật kiến thức hành nghề,Mã khóa học chuyên môn,Base,NHNCK,Operational Practitioner Training History,Source System Code,FILTER,opr_practitioner_training_hist.src_stm_code = 'NHNCK_POST_CERT_TRAINING_RESULTS',"(Sửa 2026-08) Đổi nguồn từ NHNCK_SPECIALIZATION_COURSE_DETAILS — driving đổi sang sp_post_certification_training_result"
K_NHNCK_100,TRA CỨU HỒ SƠ 360°,Nhóm 11 — Sub-tab Cập nhật kiến thức hành nghề,Mã khóa học chuyên môn,Base,NHNCK,Operational Practitioner Training History,Training Class Code,SLICER,opr_practitioner_training_hist.training_class_code,"(Sửa 2026-08) Đổi nguồn từ SPECIALIZATION_COURSES sang POST_CERT_TRAINING_COURSES theo BA SQL tham khảo"
K_NHNCK_96,TRA CỨU HỒ SƠ 360°,Nhóm 11 — Sub-tab Cập nhật kiến thức hành nghề,Tên khóa học,Base,NHNCK,Operational Practitioner Training History,Training Class Name,SLICER,opr_practitioner_training_hist.training_class_nm,(Sửa 2026-08) Đổi nguồn từ SPECIALIZATION_COURSES sang POST_CERT_TRAINING_COURSES — ETL-derived: join sp_post_certification_training_course
K_NHNCK_97,TRA CỨU HỒ SƠ 360°,Nhóm 11 — Sub-tab Cập nhật kiến thức hành nghề,Ngày bắt đầu bồi dưỡng,Base,NHNCK,Operational Practitioner Training History,Training Start Date,SLICER,opr_practitioner_training_hist.training_start_dt,"(Sửa 2026-08) Đổi tên từ Exam Start Date — nguồn nay là ngày bồi dưỡng trên sp_post_certification_training_result (driving), không còn qua SPECIALIZATION_COURSES"
K_NHNCK_98,TRA CỨU HỒ SƠ 360°,Nhóm 11 — Sub-tab Cập nhật kiến thức hành nghề,Ngày kết thúc bồi dưỡng,Base,NHNCK,Operational Practitioner Training History,Training End Date,SLICER,opr_practitioner_training_hist.training_end_dt,(Sửa 2026-08) Đổi tên từ Exam End Date — nguồn nay là ngày bồi dưỡng trên sp_post_certification_training_result (driving)
