id,name,category_id,description,description_vi,tags,data_type,part_of_id
e50e6f27-bb5a-4826-a56c-99b3546d20bb,Number Of Common Shares Issued,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the number of common shares issued by the Financial Institution.

For example: 
A class of shares that has no special features and possesses no greater rights than any other shares.
Referenced by Forms 10-Q and 10-K.","[Auto] Thước đo xác định số lượng cổ phiếu phổ thông do Tổ chức Tài chính phát hành.

Ví dụ: 
Một loại cổ phần không có đặc điểm đặc biệt và không có quyền lợi lớn hơn bất kỳ cổ phần nào khác.
Được tham chiếu theo Mẫu 10-Q và 10-K.",measure,Number,
e538e706-d8ca-41be-b619-169f272d7fde,Non-Qualifying Securitization Exposures Deducted From Tier 1,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies a portion of any securitization exposure that does not qualify for the Ratings-Based Approach, Internal Assessment Approach, or the Supervisory Formula Approach and that is deducted from Tier 1 Capital.","[Auto] Biện pháp xác định một phần của bất kỳ rủi ro chứng khoán hóa nào không đủ điều kiện cho Phương pháp tiếp cận dựa trên xếp hạng, Phương pháp đánh giá nội bộ hoặc Phương pháp tiếp cận công thức giám sát và được khấu trừ khỏi Vốn cấp 1.",measure,Monetary Amount,
e543751a-964a-4f79-9fd2-ce191d190a8a,Marketable Equity Security,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the value of marketable equity securities. These are near cash assets, which are readily tradable.","[Auto] Một thước đo xác định giá trị của chứng khoán vốn có thể bán được trên thị trường. Đây là những tài sản gần tiền mặt, có thể giao dịch dễ dàng.",measure,Monetary Amount,
e548de9f-52ff-45c2-b6c3-05a10a865d35,Number Of Employee Hours,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that quantifies the number of employee hours. This could pertain to hours worked, employee hours required to perform a task and so forth.","[Auto] Một thước đo định lượng số giờ làm việc của nhân viên. Điều này có thể liên quan đến số giờ làm việc, số giờ nhân viên cần để thực hiện một nhiệm vụ, v.v.",measure,Number,c86eacaf-dfcb-4c00-a46f-ff59ce840b75
e61d94c9-60e3-45ae-8762-10e318c32cc7,Estimated Total Capital,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies an estimate of the total funds which need to be raised or set aside for the purposes of running the business of the Financial Institution. This includes share capital, provisions and retained earnings.","[Auto] Biện pháp xác định ước tính tổng số tiền cần huy động hoặc dành riêng cho mục đích điều hành hoạt động kinh doanh của Tổ chức Tài chính. Điều này bao gồm vốn cổ phần, các khoản dự phòng và lợi nhuận giữ lại.",measure,Monetary Amount,
e6e3bdcd-4941-43ae-865b-c11e8d244921,Total Operational Risk Regulatory Capital Amount,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the monetary amount of the total regulatory capital required to cover risk arising from operational activities of the financial institution. Risk-weighted assets are determined by multiplying the capital requirements for
operational risk by 12.5 (i.e. the reciprocal of the minimum capital ratio of 8%) .


** Design Note **

This measure is derived from the calculation of the amount of regulatory capital, based upon which methodology has been used; i.e. Basic Indicator Approach, Standardized Approach, or Advanced Measurement Approach from The New Basel Capital Accord, by the Basel Committee for Banking Supervision, Bank for International Settlements. During the customization phase of the requirements and model development, this measure can be replaced by the existing measure within the solution used to calculate the required amount of regulatory capital; e.g. it would be substituted with the measure ""Basic Operational Risk Regulatory Capital Amt"".","[Auto] Một biện pháp xác định số tiền trong tổng vốn pháp định cần thiết để bù đắp rủi ro phát sinh từ hoạt động hoạt động của tổ chức tài chính. Tài sản có rủi ro được xác định bằng cách nhân yêu cầu về vốn cho
rủi ro hoạt động là 12,5 (tức là nghịch đảo của tỷ lệ vốn tối thiểu là 8%) .


** Lưu ý thiết kế **

Biện pháp này bắt nguồn từ việc tính toán lượng vốn pháp định, dựa trên phương pháp nào đã được sử dụng; tức là Phương pháp tiếp cận chỉ số cơ bản, Phương pháp tiếp cận tiêu chuẩn hóa hoặc Phương pháp đo lường nâng cao từ Hiệp định vốn Basel mới, của Ủy ban giám sát ngân hàng Basel, Ngân hàng thanh toán quốc tế. Trong giai đoạn tùy chỉnh các yêu cầu và phát triển mô hình, biện pháp này có thể được thay thế bằng biện pháp hiện có trong giải pháp được sử dụng để tính toán lượng vốn pháp định cần thiết; ví dụ. nó sẽ được thay thế bằng biện pháp ""Số vốn điều tiết rủi ro hoạt động cơ bản"".",measure,Monetary Amount,
e7046820-9104-47e1-8c33-c0c238daae0b,Total Time To Resolve Payment Exceptions,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the amount of time taken to fix issues experienced in the processing of Payment Transactions. For example, a it takes one hour to fix an issue with the formatting of a payment file in order to have it processed successfully.",[Auto] Biện pháp xác định lượng thời gian cần thiết để khắc phục các vấn đề gặp phải trong quá trình xử lý Giao dịch thanh toán. Ví dụ: phải mất một giờ để khắc phục sự cố về định dạng tệp thanh toán để xử lý thành công.,measure,Decimal,
e86d6db1-2849-463a-9cb1-287be2f0ac69,Fee Income,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies revenue generated from the sale and servicing of Products whose return to the Financial Institution is based on a predetermined set of charges (e.g. fixed, variable or sliding scale) which are payable by any customer of that Product.


For example: 
A Financial Institution receives a fixed fee for every Money Order it sells to a customer. Fee Income Types include:
Origination & Renewal Fee Income
Management Fee Income
Activity Fee Income.
Activity Fee Income.
Management Fee Income
Origination & Renewal Fee Income.","[Auto] Biện pháp xác định doanh thu được tạo ra từ việc bán và cung cấp dịch vụ cho Sản phẩm mà doanh thu được trả lại cho Tổ chức tài chính dựa trên một nhóm phí được xác định trước (ví dụ: thang đo cố định, thay đổi hoặc trượt) mà bất kỳ khách hàng nào của Sản phẩm đó phải trả.


Ví dụ: 
Tổ chức tài chính nhận được một khoản phí cố định cho mỗi Lệnh chuyển tiền mà nó bán cho khách hàng. Các loại thu nhập từ phí bao gồm:
Thu nhập từ phí khởi tạo và gia hạn
Thu nhập phí quản lý
Thu nhập phí hoạt động.
Thu nhập phí hoạt động.
Thu nhập phí quản lý
Thu nhập từ phí khởi tạo và gia hạn.",measure,Monetary Amount,75585319-04e5-4ebf-9dd7-7d33b10d1350
e87f9e8d-41be-45a2-a469-863793412c36,Advertising Cost,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the amount of money spent by the Financial Institution on advertising activities.,[Auto] Thước đo xác định số tiền mà Tổ chức tài chính chi cho hoạt động quảng cáo.,measure,Monetary Amount,52c6b8ad-b4c1-4840-b825-686d1a74ac86
e8e03b34-a173-4c20-990f-73b981d1b5f8,Property And Operational Losses,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the costs borne by a Financial Institution relating to the property owned by the Financial Institution, as well as day-to-day unplanned expense such as tellers differences.

This measure comprises:

Disposal Of Furniture And Furnishings - A measure that identifies the costs borne by a Financial Institution relating to the sale of furniture below their depreciated value.

Disposal Of Plant And Equipment - A measure that identifies the costs borne by a Financial Institution relating to the sale of its equipment below their depreciated value .For example: 
ATM machines
Computer hardware
Communications networks.

Interest On Delayed Funds - A measure that identifies the costs borne by a Financial Institution due to payment of interest in respect to fund transfers delays. This is non-accrual based, and unplanned, so is a direct loss and not counted under Interest Expense.

Sale Of Foreclosed Property - A measure that identifies the costs incurred by a Financial Institution relating to the sale of property used to secure a loan, which takes into account the difference between the outstanding value of the loan and the sale price of the property used to offset the loan, as well as the cost of sale, including auctioneer's costs, listing costs, title transfer costs, lawyer's fees etc.

Tellers Differences - A measure that identifies the costs borne by a Financial Institution relating to negative differences between the amounts involved in transactions at a point of sale and the final balance of funds at the same point of sale. The balance may be made up of tellers differences short and over, where the net value is usually negative, and therefore an expense.","[Auto] Một thước đo xác định các chi phí mà Tổ chức Tài chính phải gánh chịu liên quan đến tài sản thuộc sở hữu của Tổ chức Tài chính, cũng như các chi phí ngoài kế hoạch hàng ngày chẳng hạn như chênh lệch giao dịch viên.

Biện pháp này bao gồm:

Xử lý đồ nội thất và đồ đạc - Một thước đo xác định chi phí mà Tổ chức tài chính phải gánh chịu liên quan đến việc bán đồ nội thất dưới giá trị khấu hao của chúng.

Thanh lý máy móc và thiết bị - Một biện pháp xác định các chi phí mà Tổ chức tài chính phải gánh chịu liên quan đến việc bán thiết bị của tổ chức đó dưới giá trị đã khấu hao. Ví dụ: 
Máy ATM
Phần cứng máy tính
Mạng truyền thông.

Lãi trên các khoản tiền bị chậm trễ - Một biện pháp xác định các chi phí mà Tổ chức tài chính phải gánh chịu do thanh toán lãi liên quan đến việc chuyển tiền chậm trễ. Đây là khoản lỗ không dựa trên dồn tích và không có kế hoạch, do đó là khoản lỗ trực tiếp và không được tính vào Chi phí lãi vay.

Bán tài sản bị tịch thu - Một biện pháp xác định chi phí mà Tổ chức tài chính phải gánh chịu liên quan đến việc bán tài sản được sử dụng để bảo đảm khoản vay, có tính đến chênh lệch giữa giá trị còn lại của khoản vay và giá bán tài sản được sử dụng để bù đắp khoản vay, cũng như chi phí bán, bao gồm chi phí đấu giá, chi phí niêm yết, chi phí chuyển nhượng quyền sở hữu, phí luật sư, v.v.

Chênh lệch giao dịch viên - Biện pháp xác định chi phí mà Tổ chức tài chính phải gánh chịu liên quan đến chênh lệch âm giữa số tiền liên quan đến giao dịch tại một điểm bán hàng và số dư cuối cùng của quỹ tại cùng một điểm bán hàng. Số dư có thể được tạo thành từ các khoản chênh lệch ngắn hạn và hơn thế nữa, trong đó giá trị ròng thường âm và do đó là một khoản chi phí.",measure,Monetary Amount,
e8e4bf62-f453-487b-bcb2-44e84fc4840d,Innovative Tier 1 Capital Instruments Not Grandfathered with Elements Subject To Step Up Provisions,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the total amount of innovative capital instruments that qualify as Tier 1 Capital (after the October 1988 interpretation) with elements subject to Step Up Provisions (i.e. conditions for increasing the index basis reference or security rate of the instrument).,[Auto] Biện pháp xác định tổng số lượng công cụ vốn đổi mới đủ điều kiện là Vốn cấp 1 (sau diễn giải tháng 10 năm 1988) với các yếu tố tuân theo Điều khoản tăng dần (tức là các điều kiện để tăng tham chiếu cơ sở chỉ số hoặc tỷ lệ bảo mật của công cụ).,measure,Monetary Amount,
e96a2863-cbc1-41a2-aca5-451960acdbb0,Other Investment Charges,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the monetary value of the income generated for the Financial Institution from other charges payable within the Investment Arrangements.,[Auto] Thước đo xác định giá trị bằng tiền của thu nhập được tạo ra cho Tổ chức Tài chính từ các khoản phí khác phải trả trong Thỏa thuận Đầu tư.,measure,Monetary Amount,
ea11a7c2-8d84-47bf-a15e-9d40a1dfcd30,Recognized Unconsolidated Excess Regulatory Capital,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies surplus capital (in excess of the regulatory capital required) for entities that are excluded from the consolidated group reporting, that is recognized (i.e. given credit for) on the group's capital adequacy position.","[Auto] Một biện pháp xác định vốn thặng dư (vượt quá vốn yêu cầu) đối với các đơn vị bị loại khỏi báo cáo nhóm hợp nhất, được ghi nhận (tức là được cấp tín dụng) trên vị thế an toàn vốn của nhóm.",measure,Monetary Amount,
ea468798-2dbc-45b8-8a37-550279a0ff37,Special Statement Fee Refunds,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies funds that are returned to customers who have been charged for issuing non-periodical statements of their accounts.,[Auto] Một biện pháp xác định số tiền được trả lại cho khách hàng đã bị tính phí do lập báo cáo tài khoản không định kỳ.,measure,Monetary Amount,
eaa0667d-7021-49d4-b11a-ab63e781128f,Asset Outflow,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the decrease to the Financial Institution's asset base, such as its cash in hand, or loan arrangements; for example cash paid out, disbursements on loans, or investment purchases.","[Auto] Biện pháp xác định sự suy giảm cơ sở tài sản của Tổ chức Tài chính, chẳng hạn như tiền mặt hiện có hoặc các thỏa thuận cho vay; ví dụ: tiền mặt được trả, giải ngân cho các khoản vay hoặc mua đầu tư.",measure,Monetary Amount,
eb483ac2-67aa-4a74-a9fb-f3067830344b,Total Home Equity Lines Dispersed Amount,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the value of funds belonging to the Financial Institution which have been dispersed to consumers under the conditions of home equity loan arrangements.,[Auto] Một biện pháp xác định giá trị của các quỹ thuộc về Tổ chức Tài chính đã được phân bổ cho người tiêu dùng theo các điều kiện của các thỏa thuận cho vay thế chấp giá trị căn nhà.,measure,Monetary Amount,
eb549af2-032e-47e6-8732-6d0cf21dd3a3,Funds Sold,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the value of money belonging to the Financial Institution which has been traded with other Financial Organizations (including the Central Bank) to alleviate the Financial Institution of excess cash reserves in exchange for longer term secure financial instruments, such as government securities.","[Auto] Một biện pháp xác định giá trị tiền của Tổ chức Tài chính đã được giao dịch với các Tổ chức Tài chính khác (bao gồm cả Ngân hàng Trung ương) để giảm bớt lượng dự trữ tiền mặt dư thừa của Tổ chức Tài chính để đổi lấy các công cụ tài chính an toàn dài hạn hơn, chẳng hạn như chứng khoán chính phủ.",measure,Monetary Amount,
ec336f8f-2f84-4960-933c-80b483e330d9,Realized Gain/Loss YTD,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the realized gain/loss YTD of an investment plan, fund or portfolio.","[Auto] Một thước đo xác định lãi/lỗ thực tế tính từ đầu năm của một kế hoạch, quỹ hoặc danh mục đầu tư.",measure,Monetary Amount,7f7676ba-26f1-49a2-b3da-34fb682420c6
eca64e18-ba27-4417-9ef1-62398c7f3822,Management Fee Income,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies income that is generated by charges made for the ongoing upkeep and maintenance of a service.,[Auto] Một thước đo xác định thu nhập được tạo ra từ các khoản phí được thực hiện cho việc duy trì và bảo trì liên tục một dịch vụ.,measure,Monetary Amount,
ee157290-44e5-4bcd-b244-3b018f586aa0,Net Interest Flow,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the net change to the worth of the Financial Institution due to payment and receipt of interest.
The Algorithm for the calculation of Net Interest Flow is :
(Interest Inflow - Interest Outflow).","[Auto] Một thước đo xác định sự thay đổi ròng về giá trị của Tổ chức Tài chính do thanh toán và nhận lãi.
Thuật toán để tính Dòng tiền lãi ròng là:
(Dòng lãi vào - Dòng tiền lãi ra).",measure,Monetary Amount,
ef62c08f-e64b-4d2d-ad47-e48abf9efcf7,Number Of Transactions,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the number of transactions performed by, or on behalf of, the Financial Institution.",[Auto] Một thước đo xác định số lượng giao dịch được thực hiện bởi hoặc thay mặt cho Tổ chức Tài chính.,measure,Number,c6436e88-72c4-4e88-b4bf-2b3a2e10902e
f091165b-71e6-4474-8606-5f0c5e47f8f7,Risk Weighted Unused Credit,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the value of non-draw down credit adjusted for risk.


For example: 
The idea of risk-weighted assets and credits is a move away from having a static requirement for capital. 
Instead, it is based on the degree of risk of FI's assets. For example, loans that are secured by a letter of credit would be weighted riskier than a mortgage loan that is secured with collateral.","[Auto] Một thước đo xác định giá trị của khoản tín dụng không rút vốn được điều chỉnh theo rủi ro.


Ví dụ: 
Ý tưởng về tài sản và tín dụng có rủi ro là một bước tiến từ việc có yêu cầu cố định về vốn. 
Thay vào đó, nó dựa trên mức độ rủi ro của tài sản FI. Ví dụ, các khoản vay được bảo đảm bằng thư tín dụng sẽ có rủi ro cao hơn khoản vay thế chấp được bảo đảm bằng tài sản thế chấp.",measure,Monetary Amount,ff4d2630-d0b0-415a-8c09-d8c756de0827
f16c7cda-f3f5-40cb-be59-074ecd5c7708,Number Of Payment Card Usages,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the total number of times Payment Cards associated with the Arrangement were used in the Measurement Period.,[Auto] Thước đo xác định tổng số lần Thẻ thanh toán liên quan đến Thỏa thuận đã được sử dụng trong Thời gian đo lường.,measure,Number,675f0a46-8748-4af8-ac20-63ccd683fb30
f17fc01a-3b48-4edf-99a9-c89b6fb0fe4d,Bad Debt Percentage,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the specific write-offs for bad debts as a percentage of the average loan balance during the measurement period.,[Auto] Một biện pháp xác định các khoản xóa nợ cụ thể theo tỷ lệ phần trăm của số dư nợ trung bình trong thời gian đo lường.,measure,Percentage,9bfe8861-7eb2-493d-b2cf-3239b0cfbb16
f24b3b80-b28d-4871-a82a-913d1003a76a,Investment In Subsidiaries Deducted From Tier 2,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the portion of investments in unconsolidated banking and financial subsidiary companies that is deducted from Tier 2 capital. Basel II requires 50% of such investments to be deducted from Tier 1 capital and 50% to be deducted from Tier 2 capital to prevent the multiple use of the same capital resources in different parts of the groups.,[Auto] Một biện pháp xác định phần đầu tư vào các công ty con tài chính và ngân hàng chưa hợp nhất được khấu trừ khỏi vốn cấp 2. Basel II yêu cầu 50% khoản đầu tư đó phải được khấu trừ khỏi vốn cấp 1 và 50% được khấu trừ khỏi vốn cấp 2 để ngăn chặn việc sử dụng nhiều nguồn vốn giống nhau ở các bộ phận khác nhau của nhóm.,measure,Monetary Amount,
f320f552-01e9-4608-819d-6c3fd823fd20,Total Amount Of Principal Arrears,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A Measure that identifies the total amount of money which is owed to the Financial Institution on the capital put at risk by the Financial Institution in credit Arrangements on payments which are overdue.,[Auto] Biện pháp xác định tổng số tiền mà Tổ chức Tài chính nợ Tổ chức Tài chính đối với số vốn mà Tổ chức Tài chính gặp rủi ro trong Thỏa thuận tín dụng đối với các khoản thanh toán quá hạn.,measure,Monetary Amount,ab33851a-759b-4252-9a66-0d64d6fa4f81
f32641c1-1846-4851-896b-3eb35f515473,Dividend Cover,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the earnings per share of ordinary stock over the dividends per share. This gives an indication of the Financial Institution's ability to pay stockholders an increasing flow of dividends without having to draw upon reserves.


For example: 
A dividend is the amount of a company's profits paid to shareholders each year. Dividend cover is the calculation used to show how much of a company's after-tax profit is being used to finance the dividend.","[Auto] Một thước đo xác định thu nhập trên mỗi cổ phiếu phổ thông so với cổ tức trên mỗi cổ phiếu. Điều này cho thấy khả năng của Tổ chức Tài chính trong việc trả cho các cổ đông một lượng cổ tức ngày càng tăng mà không cần phải rút dự trữ.


Ví dụ: 
Cổ tức là số tiền lợi nhuận của công ty trả cho các cổ đông mỗi năm. Chi trả cổ tức là phép tính được sử dụng để cho biết bao nhiêu lợi nhuận sau thuế của công ty đang được sử dụng để tài trợ cho cổ tức.",measure,Monetary Amount,7dcedff6-bcb0-4a52-af66-99321397eb24
f3948602-931d-4073-93eb-a6b4e3a9caef,Held To Maturity Debt Security,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the Held To Maturity Debt Securities which are investments that are financial assets with fixed or determinable payments and fixed maturity that a Financial Institution has the positive intent and ability to hold to maturity. Equity securities cannot be classified as held to-maturity because they do not have a fixed maturity date.,[Auto] Một biện pháp xác định Chứng khoán Nợ Giữ đến Ngày đáo hạn là các khoản đầu tư là tài sản tài chính với các khoản thanh toán cố định hoặc có thể xác định và có kỳ hạn cố định mà Tổ chức Tài chính có mục đích và khả năng nắm giữ đến ngày đáo hạn. Chứng khoán vốn không thể được phân loại là nắm giữ đến ngày đáo hạn vì chúng không có ngày đáo hạn cố định.,measure,Monetary Amount,
f3978f35-bb14-45ae-bd44-027d977d94b1,Conservation Buffer Capital,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"Conservation Buffer Capital is used to absorb losses during periods of financial and economic stress.
They are met with met with common equity, after the application of deductions.","[Auto] Vốn đệm bảo tồn được sử dụng để bù đắp tổn thất trong thời kỳ căng thẳng về tài chính và kinh tế.
Họ được đáp ứng bằng vốn chủ sở hữu chung, sau khi áp dụng các khoản khấu trừ.",measure,Monetary Amount,
f3c9c2e7-33a0-475b-b75b-d4993e9006a7,Tax Expense,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies expenses related to the taxation costs associated with the Financial Institution. Subject to regulatory compliance rules including financial reporting disclosure.


For example: 
Income Tax
Capital Gains
Tax.","[Auto] Biện pháp xác định các chi phí liên quan đến chi phí thuế liên quan đến Tổ chức Tài chính. Tuân theo các quy tắc tuân thủ quy định bao gồm tiết lộ báo cáo tài chính.


Ví dụ: 
Thuế thu nhập
Lãi vốn
Thuế.",measure,Monetary Amount,75585319-04e5-4ebf-9dd7-7d33b10d1350
f40a88d9-886e-4c19-9910-3722e2a690b2,Risk Weighted Asset Amount,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the total risk weighted assets associated with all exposures included in the given PD Band after any credit risk mitigation adjustments including application of double default treatment.,"[Auto] Một thước đo xác định tổng tài sản được tính theo rủi ro liên quan đến tất cả các rủi ro có trong Dải PD nhất định sau bất kỳ điều chỉnh giảm thiểu rủi ro tín dụng nào, bao gồm cả việc áp dụng biện pháp xử lý vỡ nợ kép.",measure,Monetary Amount,33aaffc9-3bf0-4c4a-89b3-2c3f81edbf3d
f4756570-a4dd-4bd3-b82d-685c4dbc3def,Net Income (Loss) From Discontinued Operations,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the value associated with the net income or net loss which result from operations which have been discontinued. The value is calculated over a specified period.,[Auto] Một thước đo xác định giá trị liên quan đến thu nhập ròng hoặc lỗ ròng do các hoạt động đã ngừng hoạt động. Giá trị được tính trong một khoảng thời gian xác định.,measure,Monetary Amount,
f4e533ba-391f-46cd-956a-6d84ae094186,Total Number Of Fund Switches,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A Measure that identifies the count of the number of times the investor has transferred from one fund to another within the period.,[Auto] Biện pháp xác định số lần nhà đầu tư đã chuyển từ quỹ này sang quỹ khác trong kỳ.,measure,Number,b9dd8108-8a14-461a-bc94-449939c120c1
f5dc171b-51dc-4faf-b0ef-5d37d61edda8,Total Credit Amount,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the amount in Customer loan Arrangements of assets of the Financial Institution that are at risk.,[Auto] Biện pháp xác định số tiền trong Khoản vay của Khách hàng Sắp xếp tài sản của Tổ chức Tài chính có nguy cơ gặp rủi ro.,measure,Monetary Amount,e0fccc44-be8f-43e3-b992-50aab992f7fe
f689a056-26c6-4e60-b1c0-82580c56ea4f,Provisions - Current,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the Provisions which arise from a number of different types of events. The more common of these arise from obligations in relation to: refunds, guarantees, onerous contracts, outstanding litigation and business restructuring. Financial guarantee contracts, which provide for payments to be made if the debtor fails to make a payment when due, are included within provisions.

For example: 
Example from a profit and loss statement:
'Provisions due to bad debt of developing countries have increased by 2.7% for the current fiscal year, compared to a 4.6% reduction during the previous fiscal year...'
Common examples of provisions include:
- Obligations in relation to: refunds, guarantees, onerous contracts, outstanding litigation and business restructuring
- Financial guarantee contracts, which provide for payments to be made if the debtor fails to make a payment when due.","[Auto] Một biện pháp xác định các Điều khoản phát sinh từ một số loại sự kiện khác nhau. Những vấn đề phổ biến hơn phát sinh từ các nghĩa vụ liên quan đến: hoàn tiền, bảo lãnh, hợp đồng rắc rối, kiện tụng còn tồn đọng và tái cơ cấu doanh nghiệp. Các hợp đồng bảo lãnh tài chính quy định các khoản thanh toán sẽ được thực hiện nếu con nợ không thanh toán khi đến hạn, được bao gồm trong các điều khoản.

Ví dụ: 
Ví dụ từ báo cáo lãi lỗ:
'Dự phòng nợ xấu của các nước đang phát triển đã tăng 2,7% trong năm tài chính hiện tại, so với mức giảm 4,6% trong năm tài chính trước đó...'
Các ví dụ phổ biến về các điều khoản bao gồm:
- Nghĩa vụ liên quan đến: hoàn tiền, bảo lãnh, hợp đồng rắc rối, kiện tụng tồn đọng và tái cơ cấu doanh nghiệp
- Hợp đồng bảo lãnh tài chính quy định việc thanh toán sẽ được thực hiện nếu con nợ không thanh toán khi đến hạn.",measure,Monetary Amount,ab33851a-759b-4252-9a66-0d64d6fa4f81
f698f4a9-3401-4ab0-bba3-4844c4553a55,Inspection Fees,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies income that is generated by charges made in return for providing a service associated with the provision of a loan, such as real property assessment or evaluation.","[Auto] Một thước đo xác định thu nhập được tạo ra từ các khoản phí được trả để đổi lấy việc cung cấp dịch vụ liên quan đến việc cung cấp khoản vay, chẳng hạn như đánh giá hoặc định giá tài sản thực.",measure,Monetary Amount,
f7ac7740-77b9-468c-a13d-85831ec40c4b,Convertible Unsecured Notes,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the value of long-term liabilities that take the form of Debt instruments that the Financial Institution uses to obtain capital, evidenced by a certificate promising to pay its holder a specified sum of money at the maturity date plus interest at a stated rate until the maturity date.  Convertible Unsecured Notes may be exchanged for a specified number of shares of the issuing company's common stock if the note holder elects to do so.","[Auto] Một thước đo xác định giá trị của các khoản nợ dài hạn dưới dạng các công cụ Nợ mà Tổ chức Tài chính sử dụng để huy động vốn, được chứng minh bằng một chứng chỉ hứa trả cho người sở hữu nó một khoản tiền nhất định vào ngày đáo hạn cộng với lãi suất theo tỷ lệ đã nêu cho đến ngày đáo hạn.  Trái phiếu không có bảo đảm có thể chuyển đổi có thể được đổi lấy một số lượng cổ phiếu nhất định của cổ phiếu phổ thông của công ty phát hành nếu người nắm giữ trái phiếu quyết định làm như vậy.",measure,Monetary Amount,
f7e99916-163d-4b00-8b27-e0906e9afad6,Credit-Enhancing Interest-Only Strips Deducted From Tier 2,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies a portion of CEIOs that is deducted from Tier 2 Capital. CEIOs are on-balance sheet assets that, in form or in substance represent contractual rights to receive some or all of the interest and no more than a minimal amount of principal due on the underlying exposures of a securitization and expose the holder to credit risk directly or indirectly associated with the underlying exposures that exceeds a pro rata share of the holder's claim on the underlying exposures, whether through subordination provisions or other credit-enhancement techniques.","[Auto] Biện pháp xác định một phần CEIO được khấu trừ khỏi Vốn cấp 2. CEIO là các tài sản trên bảng cân đối kế toán, về mặt hình thức hoặc thực chất, thể hiện các quyền theo hợp đồng để nhận một phần hoặc toàn bộ tiền lãi và không quá một khoản tiền gốc tối thiểu do các khoản đầu tư cơ bản của chứng khoán hóa và khiến chủ sở hữu gặp rủi ro tín dụng trực tiếp hoặc gián tiếp liên quan đến các khoản đầu tư cơ bản vượt quá tỷ lệ phần trăm yêu cầu của chủ sở hữu đối với các khoản đầu tư cơ bản, cho dù thông qua các điều khoản cấp dưới hoặc các kỹ thuật tăng cường tín dụng khác.",measure,Monetary Amount,
f839727c-884f-40f8-924d-b9426ab76bfe,Number Of Preference Shares Issued,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the number of preference shares issued by the Financial Institution.

For example: 
Shares with a fixed dividend. The holders of preference shares are entitled to their dividend before ordinary shareholders and rank above ordinary shareholders should the company be wound up. Preference shares are share capital but not equity share capital.","[Auto] Một thước đo xác định số lượng cổ phiếu ưu đãi do Tổ chức Tài chính phát hành.

Ví dụ: 
Cổ phiếu có cổ tức cố định. Người nắm giữ cổ phiếu ưu đãi được hưởng cổ tức trước cổ đông phổ thông và xếp trên cổ đông phổ thông nếu công ty giải thể. Cổ phiếu ưu đãi là vốn cổ phần nhưng không phải là vốn cổ phần.",measure,Number,
