bpi_term_id,source_id,source_name,source_tags,source_type
82066714-5418-4d93-a98b-2d405ce6852e,3075a590-28c9-42f0-a415-b8a6d6b805cf,Data Anonymization Cost,measure,bpi
82066714-5418-4d93-a98b-2d405ce6852e,501a2d7c-a585-464e-ac3d-5b1f0fb6338b,Data Retention Cost,measure,bpi
82066714-5418-4d93-a98b-2d405ce6852e,55a2fa93-b002-40d1-8f35-b37f4db51ca1,Data Maintenance Cost,measure,bpi
82066714-5418-4d93-a98b-2d405ce6852e,8d28a71b-1770-45c5-82c2-da2f87eba0b2,Data Profiling Cost,measure,bpi
82066714-5418-4d93-a98b-2d405ce6852e,b5c4bd86-1a2f-4b30-8103-bfdd3ba06f59,Data Pseudonymization Cost,measure,bpi
82066714-5418-4d93-a98b-2d405ce6852e,cd060a1b-e1a9-46db-971b-528a51778870,Data Assessment And Audit Cost,measure,bpi
82066714-5418-4d93-a98b-2d405ce6852e,dc46f564-5530-4c4f-ae5e-5ca90080e369,Data Information Request Cost,measure,bpi
8d28a71b-1770-45c5-82c2-da2f87eba0b2,322f0a59-753d-46de-acdd-72298df6df1f,Data Processing Activity Type,property,bcv
8d28a71b-1770-45c5-82c2-da2f87eba0b2,49bd1941-8db8-43ca-98b0-56cd2f013f28,Business Activity Type Cost,property,bcv
8ddc7bde-1cfd-4270-a4cc-65e9e32957b6,0c6f28ff-8e9f-49e4-b3e5-e46408a26e23,Product Type,property,bcv
8ddc7bde-1cfd-4270-a4cc-65e9e32957b6,95310666-b489-4894-bcbf-f4aeae167341,Customer Arrangement Relationship,concept,bcv
8ddc7bde-1cfd-4270-a4cc-65e9e32957b6,c4ba4992-8ff1-4f52-859c-6f95cab06510,Customer,role,bcv
8f286cb4-f56d-4bac-b51c-79d3f37052f6,2b65af4a-f771-489b-b0bd-b330cf8bbd43,Transaction Date,property,bcv
8f286cb4-f56d-4bac-b51c-79d3f37052f6,773bc4ed-d447-459f-8b3e-187bfcc7f6d6,Arrangement Activity Schedule,concept,bcv
8f286cb4-f56d-4bac-b51c-79d3f37052f6,e722446c-3769-4ad9-8307-eba6a5268214,Payment Transaction Type,property,bcv
8f573e48-7080-4453-bb31-f5c14d6634f1,609b78d0-01d4-4396-bb87-374640cb99a1,Asset Accounting Type,property,bcv
8f573e48-7080-4453-bb31-f5c14d6634f1,a8948215-c270-4e7c-bb60-e1d1993d4ba8,Account Reporting Mechanism,property,bcv
8f573e48-7080-4453-bb31-f5c14d6634f1,ae871841-fdd6-4826-8b6e-2b808748c1ec,Asset Accounting Category,concept,bcv
927bc7c2-0b9a-48b8-af23-6814fca02bbc,82066714-5418-4d93-a98b-2d405ce6852e,Total Data Management Cost,measure,bpi
927bc7c2-0b9a-48b8-af23-6814fca02bbc,a1cc61fc-515b-4614-90a3-e2157e0fc5d9,Number Of Data Subjects Involved,property,bcv
94d2b024-d227-4423-ac70-652893a4fb95,001aa2ec-94de-49ec-b0d7-f322a3030a33,Arrangement,concept,bcv
94d2b024-d227-4423-ac70-652893a4fb95,39aa18ec-9258-4715-b51a-a6ea11cf0ce2,Customer Identifier,property,bcv
94d2b024-d227-4423-ac70-652893a4fb95,95310666-b489-4894-bcbf-f4aeae167341,Customer Arrangement Relationship,concept,bcv
94d2b024-d227-4423-ac70-652893a4fb95,a204f499-34cc-4b44-8761-5da2ba8eac0d,Payment Service Arrangement,concept,bcv
9ea73806-325f-4dde-8a94-5da54ffeb1d4,6095c1af-3a69-4171-9758-e4c6359106fb,Market Volume,property,bcv
9ea73806-325f-4dde-8a94-5da54ffeb1d4,bd007eb9-480d-4a9d-88cc-df0047e4a5e8,Market Volume Share,property,bcv
a0728b27-9a3e-494e-80d3-ab656c65c2f6,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
a0728b27-9a3e-494e-80d3-ab656c65c2f6,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
a0728b27-9a3e-494e-80d3-ab656c65c2f6,c4c21e04-d1c8-4023-bdc2-118354908ab5,Income Amount,property,bcv
a5d2663b-d070-49f3-9c68-8e4bfb1fadf4,0780875e-f084-4754-93cb-eb4e5e1428b8,Non Performing Advances,property,bcv
a5fc4379-3442-4302-a959-55096bd6f214,9ef68487-83f4-4930-9942-ee078427dce5,Employee Remuneration Type,property,bcv
a5fc4379-3442-4302-a959-55096bd6f214,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
ac88a212-b879-49eb-b2d3-9a15027a5c6e,2c9d8d24-c57c-41f3-b962-6c3b0bd9b121,Number Of Communications Answered,measure,bpi
ac88a212-b879-49eb-b2d3-9a15027a5c6e,ef62c08f-e64b-4d2d-ad47-e48abf9efcf7,Number Of Transactions,measure,bpi
b5c4bd86-1a2f-4b30-8103-bfdd3ba06f59,322f0a59-753d-46de-acdd-72298df6df1f,Data Processing Activity Type,property,bcv
b5c4bd86-1a2f-4b30-8103-bfdd3ba06f59,49bd1941-8db8-43ca-98b0-56cd2f013f28,Business Activity Type Cost,property,bcv
b68e9e2b-3002-4487-8beb-c393239043ff,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
b68e9e2b-3002-4487-8beb-c393239043ff,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
b68e9e2b-3002-4487-8beb-c393239043ff,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
b8f7ad9f-64a0-4cef-8672-038507a81d70,637e517a-6bc3-4873-8733-e24bc2645011,Waived Interest Income,measure,bpi
b8f7ad9f-64a0-4cef-8672-038507a81d70,a0728b27-9a3e-494e-80d3-ab656c65c2f6,Waived Non Interest Income,measure,bpi
beccee76-7750-4da4-8c0b-621881ca5244,352fb074-0164-4ab3-aec4-d87dbc8b0c13,Income,measure,bpi
beccee76-7750-4da4-8c0b-621881ca5244,483cfd62-db50-4617-a409-64aa78b209fb,Total Cost,measure,bpi
c5aeca6c-a397-42c7-9b6a-a7e32231968c,0c6f28ff-8e9f-49e4-b3e5-e46408a26e23,Product Type,property,bcv
c5aeca6c-a397-42c7-9b6a-a7e32231968c,3952ba75-9819-4dbe-ba0a-a072a0d44003,Product Code,property,bcv
cbe2a752-4416-42c5-a627-4fa5f6dd57a5,d60e8398-93f9-46d1-8cd6-7f9d549af611,Total Funds With Financial Institution,measure,bpi
cbe2a752-4416-42c5-a627-4fa5f6dd57a5,e3e576b0-432c-4c05-9de1-ef98630fe5c3,Total Customer Net Worth,measure,bpi
cd060a1b-e1a9-46db-971b-528a51778870,322f0a59-753d-46de-acdd-72298df6df1f,Data Processing Activity Type,property,bcv
cd060a1b-e1a9-46db-971b-528a51778870,49bd1941-8db8-43ca-98b0-56cd2f013f28,Business Activity Type Cost,property,bcv
cd880ad2-a892-4e10-997a-2073a48b83c5,0a2689d3-ef01-48fa-a6fd-927a67b84d77,Renewal Fee,concept,bcv
cd880ad2-a892-4e10-997a-2073a48b83c5,0bd591fa-a44b-4639-95a1-4de0007301db,Fee Rate Value,property,bcv
cd880ad2-a892-4e10-997a-2073a48b83c5,4d24f872-1eaf-4ece-8524-1c712f41e372,Arrangement Rate Relationship,concept,bcv
cd880ad2-a892-4e10-997a-2073a48b83c5,9fc04b80-6f5e-4b3f-aa1d-c6a0f6af17d9,Rate Condition,concept,bcv
d1b0afdc-e298-4394-a803-c42f9573aa72,18d47d55-2876-4e1d-881d-80b1fe63e14b,Capital Accounting Category Type,property,bcv
d1b0afdc-e298-4394-a803-c42f9573aa72,a8948215-c270-4e7c-bb60-e1d1993d4ba8,Account Reporting Mechanism,property,bcv
d1b0afdc-e298-4394-a803-c42f9573aa72,b0353350-78af-4d2f-9101-1826ed1943f0,Capital Accounting Category,concept,bcv
d2859fdd-dfa4-4989-b288-3a4033cfce5e,3bffa267-f3ea-432c-960a-d5db6021d34e,Event Loss Amount,property,bcv
d2859fdd-dfa4-4989-b288-3a4033cfce5e,73f9faa1-1d3e-4f01-8758-53e04b18781c,Loss Event Reason Type,property,bcv
d7b88fbd-4d16-4eda-b3f5-9fbbe02c99ac,18e9ab34-5f39-4225-83ee-5c23e18a29cb,Total Exposure Amount,measure,bpi
d7b88fbd-4d16-4eda-b3f5-9fbbe02c99ac,2e5b5cff-f9ab-4803-9ca2-ac3b678cece3,Write Offs,measure,bpi
dc46f564-5530-4c4f-ae5e-5ca90080e369,322f0a59-753d-46de-acdd-72298df6df1f,Data Processing Activity Type,property,bcv
dc46f564-5530-4c4f-ae5e-5ca90080e369,49bd1941-8db8-43ca-98b0-56cd2f013f28,Business Activity Type Cost,property,bcv
dc9761ad-1676-45fc-85e2-0d94c52102ca,0d16a9ea-2cbe-4ac2-8fa9-64746217df24,Finance Service Arrangement Type,property,bcv
dc9761ad-1676-45fc-85e2-0d94c52102ca,5d1dba77-65d1-4f4e-ac34-f356fb6f62c6,Drawn Balance,property,bcv
e5984ed8-8dc0-4cf3-a935-1a846ee0e41d,48eef9ce-4368-47a4-8f85-b585e78db622,Expense Accounting Category,concept,bcv
e5984ed8-8dc0-4cf3-a935-1a846ee0e41d,4c459e42-8b87-4ca2-b97a-395ce65997f7,Expense Accounting Type,property,bcv
e5984ed8-8dc0-4cf3-a935-1a846ee0e41d,88105043-4ee9-4ae4-95ae-9034cab926a0,Organization Unit,concept,bcv
e7a1f9f0-13d7-4fb2-8699-77ff06011384,352fb074-0164-4ab3-aec4-d87dbc8b0c13,Income,measure,bpi
e7a1f9f0-13d7-4fb2-8699-77ff06011384,d95acb89-d947-4426-889b-1816c309a22b,Number Of Employees,property,bcv
f00919e8-97cc-4bac-9cc4-fa7fa2b4d69d,f581e1ab-f12d-4c75-bc6c-186b21343f6c,Insurance Claim Amount,property,bcv
f35fcf9b-82d1-4389-96c9-f849a0963e6e,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
f35fcf9b-82d1-4389-96c9-f849a0963e6e,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
f35fcf9b-82d1-4389-96c9-f849a0963e6e,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
f38f30c4-5213-4809-9685-7835bc6097a8,618a7010-4043-4356-880f-caeb2c4b5762,Business Activity Identifier,property,bcv
f38f30c4-5213-4809-9685-7835bc6097a8,d1d664db-c790-434e-8748-3b39bcb995fa,Business Activity Type,property,bcv
f6f470d0-0024-4887-8016-0634876d250b,05eba034-b012-455c-b713-ff877346df95,Suspicious Activity Transaction Group,concept,bcv
f6f470d0-0024-4887-8016-0634876d250b,829e4522-2bdb-48ee-ae05-52f2873ea8a1,Suspicion Type,property,bcv
f6f470d0-0024-4887-8016-0634876d250b,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
fba47eb8-5190-41ba-96cf-bf046cb4fc7d,0b85e2d5-c17e-4b2c-a281-469aa1b59d71,Competing Product,property,bcv
fba47eb8-5190-41ba-96cf-bf046cb4fc7d,14ab49c2-0a9c-4529-9d6e-093bea90bbe4,Product Alternative Identification,concept,bcv
fba47eb8-5190-41ba-96cf-bf046cb4fc7d,a2c3266a-1422-4589-aa4e-495b94d38007,Product,concept,bcv
054b0ce5-afeb-4611-b95b-4f53792c3d94,b4b4ee3f-9e2c-4e27-a4f3-3e0577cf8c21,Number Of Message Received,property,bcv
093de2ed-75d7-407f-83ed-8a971d90d370,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
093de2ed-75d7-407f-83ed-8a971d90d370,4aa61531-2741-44d3-8133-9efc751d1404,Time Period,concept,bcv
0942fc83-f34e-471d-950e-3ceedd8ffdb2,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
0942fc83-f34e-471d-950e-3ceedd8ffdb2,a492bf57-baf9-482d-9f8c-96efccde9d5a,Transaction Originating Location,property,bcv
0942fc83-f34e-471d-950e-3ceedd8ffdb2,c27b7ecf-7e8f-4f70-9d9e-53a2db38208c,Transaction Sends To Location,property,bcv
138e6754-0ba2-4ef6-ab2f-b4260b053940,5c93df10-688a-4ae7-8e83-309f70c25aa3,Number Of Messages Verified Rejected,property,bcv
14cdadb2-f7ba-4492-a4a7-519ba496ecbb,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
14cdadb2-f7ba-4492-a4a7-519ba496ecbb,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
14cdadb2-f7ba-4492-a4a7-519ba496ecbb,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
150a8e45-f8aa-4d74-b929-51d4a601006b,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
150a8e45-f8aa-4d74-b929-51d4a601006b,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
150a8e45-f8aa-4d74-b929-51d4a601006b,6b145247-48a4-49a4-af3a-315e79cad3b1,Transaction Life Cycle Status Reason,property,bcv
150a8e45-f8aa-4d74-b929-51d4a601006b,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
17c7d890-7112-4e6e-bb90-1eef129e9b2b,6ede658b-40cd-4c9f-9902-27c3b4d64a1d,Number Of Payment Transactions,measure,bpi
17c7d890-7112-4e6e-bb90-1eef129e9b2b,b4b4ee3f-9e2c-4e27-a4f3-3e0577cf8c21,Number Of Message Received,property,bcv
196d625b-ce83-412d-844f-779220fba8fe,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
196d625b-ce83-412d-844f-779220fba8fe,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
196d625b-ce83-412d-844f-779220fba8fe,6b145247-48a4-49a4-af3a-315e79cad3b1,Transaction Life Cycle Status Reason,property,bcv
196d625b-ce83-412d-844f-779220fba8fe,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
1c388931-d592-4922-826a-e56256abee82,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
1c388931-d592-4922-826a-e56256abee82,4aa61531-2741-44d3-8133-9efc751d1404,Time Period,concept,bcv
1f5e2ac3-d89a-42d5-a878-3fc878287d0d,ab6ddc97-32e9-4708-8830-0bfe0d40eb74,Time To Process Payment,property,bcv
1f5e2ac3-d89a-42d5-a878-3fc878287d0d,e722446c-3769-4ad9-8307-eba6a5268214,Payment Transaction Type,property,bcv
26b0e153-991d-4e26-aba3-2f2f4494cc51,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
26b0e153-991d-4e26-aba3-2f2f4494cc51,aaea4d78-b868-4333-a0a3-e3206f26df5b,Payment Processing Timescale Threshold,property,bcv
26b0e153-991d-4e26-aba3-2f2f4494cc51,ab6ddc97-32e9-4708-8830-0bfe0d40eb74,Time To Process Payment,property,bcv
26b0e153-991d-4e26-aba3-2f2f4494cc51,e722446c-3769-4ad9-8307-eba6a5268214,Payment Transaction Type,property,bcv
2738f25a-b1bd-4032-82db-bec6e5e8b7dd,4aa61531-2741-44d3-8133-9efc751d1404,Time Period,concept,bcv
2738f25a-b1bd-4032-82db-bec6e5e8b7dd,ab0c76a6-eb25-4c8d-a2ac-ce793e26d8b2,Credit Assessment,concept,bcv
2738f25a-b1bd-4032-82db-bec6e5e8b7dd,ca163040-4a76-446d-9421-01e8cfc8fe92,Rating Issuer Type,property,bcv
2d9e85f9-d5a4-4647-989d-5c042ddc7d5a,001aa2ec-94de-49ec-b0d7-f322a3030a33,Arrangement,concept,bcv
2d9e85f9-d5a4-4647-989d-5c042ddc7d5a,4aa61531-2741-44d3-8133-9efc751d1404,Time Period,concept,bcv
2d9e85f9-d5a4-4647-989d-5c042ddc7d5a,f2d915bd-2d0a-4bb3-a7d5-afdc2c8899fa,Amount Over Credit Limit,property,bcv
360476a4-8bde-45d5-abef-68f85137f181,49e7e990-a94d-498e-990c-f66873fc66b9,Number Verification Requests,measure,bpi
360476a4-8bde-45d5-abef-68f85137f181,fc4f7c4b-38eb-49f8-a69b-1602fb40f18a,Total Time To Verify Requests,measure,bpi
3a062690-b714-4f15-8241-121a966c0c17,8169cad6-1b98-42e2-8bb4-f30b472714cb,Number Of PIN Change Requests,measure,bpi
3a062690-b714-4f15-8241-121a966c0c17,d39850dd-702c-47c6-852f-3589066e7106,Number Of Payment Cards,measure,bpi
3e4c71db-b98e-4a72-bc51-dee8852ba247,49bd1941-8db8-43ca-98b0-56cd2f013f28,Business Activity Type Cost,property,bcv
3e4c71db-b98e-4a72-bc51-dee8852ba247,6b145247-48a4-49a4-af3a-315e79cad3b1,Transaction Life Cycle Status Reason,property,bcv
3e4c71db-b98e-4a72-bc51-dee8852ba247,d1d664db-c790-434e-8748-3b39bcb995fa,Business Activity Type,property,bcv
3f7a2ab6-aa8c-4e4b-8555-8246ce1685e8,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
3f7a2ab6-aa8c-4e4b-8555-8246ce1685e8,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
3f7a2ab6-aa8c-4e4b-8555-8246ce1685e8,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
42282255-f1e3-4434-8341-57e519349381,5acf029c-dcef-4af7-bb33-58f526610426,Payment Transfer,concept,bcv
42282255-f1e3-4434-8341-57e519349381,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
42282255-f1e3-4434-8341-57e519349381,a91de06b-42b2-4b3b-bb01-02dea0f664dd,Payment Method,property,bcv
42282255-f1e3-4434-8341-57e519349381,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
49e7e990-a94d-498e-990c-f66873fc66b9,282ca5c1-40f1-4c60-810c-dd5f708cb991,Communication Identifier,property,bcv
49e7e990-a94d-498e-990c-f66873fc66b9,9b61a927-8897-4453-8812-5d4a4c6f174b,Request Type,property,bcv
4ac6dfb9-b9f9-425a-88d1-f8692dd21b7c,5d98c78f-740c-414c-9e94-db0d5fd9a1db,Original Transaction Currency Amount,property,bcv
4b69d8ef-6257-4425-af1a-adabd1f0200b,fd865252-603a-4e26-afee-5c2ef35770c0,Number Of Messages Verified Accepted,property,bcv
4e236ea2-0d59-4b13-a769-754e78ddfec0,63b17e83-ad4c-4f84-801a-284765ebed6c,Credit Limit Change Request,concept,bcv
4e236ea2-0d59-4b13-a769-754e78ddfec0,9b61a927-8897-4453-8812-5d4a4c6f174b,Request Type,property,bcv
4e236ea2-0d59-4b13-a769-754e78ddfec0,c4ba4992-8ff1-4f52-859c-6f95cab06510,Customer,role,bcv
59459a64-78ea-48fc-8e35-d340139bd5d1,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
59459a64-78ea-48fc-8e35-d340139bd5d1,c27b7ecf-7e8f-4f70-9d9e-53a2db38208c,Transaction Sends To Location,property,bcv
59459a64-78ea-48fc-8e35-d340139bd5d1,fe538425-0ba4-4818-afcb-2c6a86db4cab,Restricted Geographic Area Flag,property,bcv
5c7d3054-bc57-4f03-86d6-791d19d38d94,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
5c7d3054-bc57-4f03-86d6-791d19d38d94,4aa61531-2741-44d3-8133-9efc751d1404,Time Period,concept,bcv
5d334c9a-7400-462c-827b-7318acdc1554,5ac5f31f-fe7e-4ca1-8374-00672cb00873,Transaction Converted Currency Amount,property,bcv
5f8e0023-f9df-4185-8c58-42535de146b7,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
5f8e0023-f9df-4185-8c58-42535de146b7,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
5f8e0023-f9df-4185-8c58-42535de146b7,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
6459f930-220d-42cd-a750-9da4a8bf2331,1a52d827-793a-421b-b95c-af5fa01dbf6f,Number Of Message STP,property,bcv
6747aa3f-d07e-40f8-bda4-d008bc33284b,0918bc71-941a-4cc0-ac1d-eb97367055a9,Location Assessment,concept,bcv
6747aa3f-d07e-40f8-bda4-d008bc33284b,3f832850-a9d3-448a-9793-c7c191beaf3c,Mail Delivery Reliability Score,property,bcv
6747aa3f-d07e-40f8-bda4-d008bc33284b,dea541ab-82e2-490e-a19c-b8b873621f4a,Mail Delivery Reliability Assessment,concept,bcv
6abb441b-a074-4b10-87dc-72ce7e0a79e3,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
6abb441b-a074-4b10-87dc-72ce7e0a79e3,aaea4d78-b868-4333-a0a3-e3206f26df5b,Payment Processing Timescale Threshold,property,bcv
6abb441b-a074-4b10-87dc-72ce7e0a79e3,ab6ddc97-32e9-4708-8830-0bfe0d40eb74,Time To Process Payment,property,bcv
6abb441b-a074-4b10-87dc-72ce7e0a79e3,e722446c-3769-4ad9-8307-eba6a5268214,Payment Transaction Type,property,bcv
6c8bdcfb-5b1e-4615-a358-cf6d13e639b6,282ca5c1-40f1-4c60-810c-dd5f708cb991,Communication Identifier,property,bcv
6c8bdcfb-5b1e-4615-a358-cf6d13e639b6,7b34250b-5ae9-42a0-942f-3cf89e0a887c,Status Notification Type,property,bcv
6db37354-7fb0-43ff-ab32-235ea2d68294,85c5d8a9-2e4d-45f0-ae1c-4fbeb0df6062,Total Other Payment Card Spend,measure,bpi
6db37354-7fb0-43ff-ab32-235ea2d68294,8e21d920-4b19-407e-bf2b-6bd9bcb7083b,Restaurant Spend Amount,measure,bpi
6db37354-7fb0-43ff-ab32-235ea2d68294,b9f843e2-d1f8-47da-b1d8-cb53c11a57e8,Motoring Spend Amount,measure,bpi
6db37354-7fb0-43ff-ab32-235ea2d68294,da3512cc-b44b-4faa-b27c-a3ab33932a92,Retail Spend Amount,measure,bpi
6e15507c-0fbd-4a26-be60-41da42526cb5,0633e2e6-2691-41fb-a2c9-0bd5df6510dd,Assessment Score,property,bcv
6e15507c-0fbd-4a26-be60-41da42526cb5,55117e69-d274-4bff-a8f5-175f6cf079c9,Transaction,concept,bcv
6e15507c-0fbd-4a26-be60-41da42526cb5,78a13a8d-3c91-4374-9b42-ce13090b4b4f,Fraud Assessment,concept,bcv
6e15507c-0fbd-4a26-be60-41da42526cb5,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
70accaa1-3e6e-42ed-906f-0edb692c982b,700922e8-50a3-4015-af21-e570556fa920,Transaction Original Currency,property,bcv
70accaa1-3e6e-42ed-906f-0edb692c982b,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
70accaa1-3e6e-42ed-906f-0edb692c982b,c0d0e8f6-94ca-4aff-93a1-b997c4d21583,Transaction Target Currency,property,bcv
70accaa1-3e6e-42ed-906f-0edb692c982b,e722446c-3769-4ad9-8307-eba6a5268214,Payment Transaction Type,property,bcv
748dc7f6-3ab7-4502-b1ae-b310815ed36a,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
748dc7f6-3ab7-4502-b1ae-b310815ed36a,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
748dc7f6-3ab7-4502-b1ae-b310815ed36a,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
7c53bb55-36f2-4cf0-b8f3-3d38435b18bf,001aa2ec-94de-49ec-b0d7-f322a3030a33,Arrangement,concept,bcv
7c53bb55-36f2-4cf0-b8f3-3d38435b18bf,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
7c53bb55-36f2-4cf0-b8f3-3d38435b18bf,4aa61531-2741-44d3-8133-9efc751d1404,Time Period,concept,bcv
8404d0e1-350d-4d3a-80b7-562eaeb0f6c7,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
8404d0e1-350d-4d3a-80b7-562eaeb0f6c7,cdbe0a2b-7a0d-465b-a62b-f26334574797,Payment Direction Type,property,bcv
8404d0e1-350d-4d3a-80b7-562eaeb0f6c7,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
85c5d8a9-2e4d-45f0-ae1c-4fbeb0df6062,4e4cd2c8-085f-4643-a69b-c8a778a7f39c,Organization Industry Classification,property,bcv
85c5d8a9-2e4d-45f0-ae1c-4fbeb0df6062,a91de06b-42b2-4b3b-bb01-02dea0f664dd,Payment Method,property,bcv
85c5d8a9-2e4d-45f0-ae1c-4fbeb0df6062,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
85c5d8a9-2e4d-45f0-ae1c-4fbeb0df6062,fae852c9-0ca0-4fc0-9b33-9a3c126a45f5,Transaction Beneficiary,property,bcv
874fb325-3cb4-49ff-9a2a-5c7e4e87a749,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
874fb325-3cb4-49ff-9a2a-5c7e4e87a749,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
874fb325-3cb4-49ff-9a2a-5c7e4e87a749,6b145247-48a4-49a4-af3a-315e79cad3b1,Transaction Life Cycle Status Reason,property,bcv
874fb325-3cb4-49ff-9a2a-5c7e4e87a749,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
8e974879-de30-4f5d-a9be-a15b0091df28,260fb0c1-5d4e-4b1a-96e3-be36887f75d1,Over Credit Limit Fee Amount,property,bcv
8e974879-de30-4f5d-a9be-a15b0091df28,6b145247-48a4-49a4-af3a-315e79cad3b1,Transaction Life Cycle Status Reason,property,bcv
97fa2f8a-f149-46a1-9982-8585e8e9b05a,700922e8-50a3-4015-af21-e570556fa920,Transaction Original Currency,property,bcv
97fa2f8a-f149-46a1-9982-8585e8e9b05a,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
97fa2f8a-f149-46a1-9982-8585e8e9b05a,abbdd4c1-e32c-40a1-aa72-7cbfcfd69967,Currency Locale Type,property,bcv
97fa2f8a-f149-46a1-9982-8585e8e9b05a,c0d0e8f6-94ca-4aff-93a1-b997c4d21583,Transaction Target Currency,property,bcv
97fa2f8a-f149-46a1-9982-8585e8e9b05a,e722446c-3769-4ad9-8307-eba6a5268214,Payment Transaction Type,property,bcv
9ac5a2b5-97b0-491d-883a-77b302804976,00125be6-424a-4cb4-a09d-749a3694738e,Period Balance Type,property,bcv
9ac5a2b5-97b0-491d-883a-77b302804976,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
a0306937-9609-40d9-a7c3-e2272499e288,5ad89b7c-37c4-4b7f-adff-ccfd5f43fe9b,Number Of Days,property,bcv
a0306937-9609-40d9-a7c3-e2272499e288,839ad21a-cdf1-443b-8373-edfe0bdbb16c,Total Credits In Period,measure,bpi
a2156848-2570-436d-b4aa-fabdc0fb09b2,7faa6d55-5d59-46ea-a903-18c05ea07c64,Merchant,concept,bcv
a2156848-2570-436d-b4aa-fabdc0fb09b2,d95acb89-d947-4426-889b-1816c309a22b,Number Of Employees,property,bcv
a2156848-2570-436d-b4aa-fabdc0fb09b2,fd4a207f-9ae4-49ec-a919-22e6d740e176,Organization Identifier,property,bcv
b0d0ed3c-7edb-4707-a028-633996da74dd,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
