brd_id,source,table_name,functional_group,scope_status,scope_reason,data_volume_hint,refresh_frequency,dm_status,mapping_status,etl_status,test_status,deployed,dm_files,mapping_files
BRD-SRC-KNT-SYS_USER_GROUP,KNT,SYS_USER_GROUP,KNT-SYS Quản trị hệ thống & truyền nhận,pending,,,,none,none,none,none,no,0,0
BRD-SRC-KNT-TAX_ENFORCEMENT_DEBT,KNT,TAX_ENFORCEMENT_DEBT,KNT-03 Cưỡng chế nợ thuế / hóa đơn,in_scope,Chờ thiết kế LLD,,,draft,done,none,none,no,1,1
BRD-SRC-KNT-TAX_ENFORCEMENT_INVOICE,KNT,TAX_ENFORCEMENT_INVOICE,KNT-03 Cưỡng chế nợ thuế / hóa đơn,in_scope,Chờ thiết kế LLD,,,draft,done,none,none,no,1,1
BRD-SRC-KNT-TAX_REGISTRATION_INFO,KNT,TAX_REGISTRATION_INFO,KNT-01 Quản lý thông tin đăng ký thuế,in_scope,Chờ thiết kế LLD,,,approved,done,none,none,no,3,3
BRD-SRC-KNT-TAX_REG_ADDRESS_TYPE,KNT,TAX_REG_ADDRESS_TYPE,KNT-01 Quản lý thông tin đăng ký thuế,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-KNT-TAX_REG_BUSINESS_LINE,KNT,TAX_REG_BUSINESS_LINE,KNT-01 Quản lý thông tin đăng ký thuế,in_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-KNT-TAX_REG_REPRESENTATIVE,KNT,TAX_REG_REPRESENTATIVE,KNT-01 Quản lý thông tin đăng ký thuế,in_scope,Chờ thiết kế LLD,,,approved,done,none,none,no,3,3
BRD-SRC-KNT-TAX_REPORT,KNT,TAX_REPORT,KNT-02 Báo cáo tài chính từ Tổng cục Thuế,in_scope,Chờ thiết kế LLD,,,draft,done,none,none,no,1,1
BRD-SRC-KNT-TAX_REPORT_DETAIL,KNT,TAX_REPORT_DETAIL,KNT-02 Báo cáo tài chính từ Tổng cục Thuế,in_scope,Chờ thiết kế LLD,,,draft,done,none,none,no,1,1
BRD-SRC-KNT-TAX_VIOLATION_HANDLING,KNT,TAX_VIOLATION_HANDLING,KNT-04 Xử lý vi phạm & xử phạt,in_scope,Chờ thiết kế LLD,,,draft,done,none,none,no,1,1
BRD-SRC-KNT-TTCS_REQUEST_TAX_CODE_CACHE,KNT,TTCS_REQUEST_TAX_CODE_CACHE,KNT - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-KNT-T_TRIG_Q_TEST,KNT,T_TRIG_Q_TEST,KNT - Chưa phân loại (pending),pending,,,,none,none,none,none,no,0,0
BRD-SRC-KNT-VIOLATION_ACT,KNT,VIOLATION_ACT,KNT-04 Xử lý vi phạm & xử phạt,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MDDS-JAD_CORPBONDINFOR,MDDS,JAD_CORPBONDINFOR,UID-03 Trái phiếu doanh nghiệp,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-MDDS-JAD_CSIDXINFOR,MDDS,JAD_CSIDXINFOR,UID-01 Thị trường và chỉ số tổng hợp,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-MDDS-JAD_MARKETINFOR,MDDS,JAD_MARKETINFOR,UID-01 Thị trường và chỉ số tổng hợp,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-MDDS-JAD_STOCKINFOR,MDDS,JAD_STOCKINFOR,UID-02 Bảng giá chứng khoán và khớp lệnh,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-MDDS-JAD_TRANSLOG,MDDS,JAD_TRANSLOG,UID-02 Bảng giá chứng khoán và khớp lệnh,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-MRMS-BATCH_JOB_EXECUTION,MRMS,BATCH_JOB_EXECUTION,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-BATCH_JOB_EXECUTION_CONTEXT,MRMS,BATCH_JOB_EXECUTION_CONTEXT,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-BATCH_JOB_EXECUTION_PARAMS,MRMS,BATCH_JOB_EXECUTION_PARAMS,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-BATCH_JOB_INSTANCE,MRMS,BATCH_JOB_INSTANCE,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-BATCH_STEP_EXECUTION,MRMS,BATCH_STEP_EXECUTION,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-BATCH_STEP_EXECUTION_CONTEXT,MRMS,BATCH_STEP_EXECUTION_CONTEXT,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-DATABASECHANGELOG,MRMS,DATABASECHANGELOG,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-DATABASECHANGELOGLOCK,MRMS,DATABASECHANGELOGLOCK,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-EXPORT_FILE,MRMS,EXPORT_FILE,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-PERMISSION_GROUP,MRMS,PERMISSION_GROUP,MRMS006 Khai thác Phân quyền dữ liệu,out_of_scope,Operational/system data — phân quyền tầng ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-PERMISSION_GROUP_INDICATOR,MRMS,PERMISSION_GROUP_INDICATOR,MRMS006 Khai thác Phân quyền dữ liệu,out_of_scope,Operational/system data — phân quyền tầng ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-PERMISSION_GROUP_USER,MRMS,PERMISSION_GROUP_USER,MRMS006 Khai thác Phân quyền dữ liệu,out_of_scope,Operational/system data — phân quyền tầng ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-QRTZ_BLOB_TRIGGERS,MRMS,QRTZ_BLOB_TRIGGERS,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-QRTZ_CALENDARS,MRMS,QRTZ_CALENDARS,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-QRTZ_CRON_TRIGGERS,MRMS,QRTZ_CRON_TRIGGERS,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-QRTZ_FIRED_TRIGGERS,MRMS,QRTZ_FIRED_TRIGGERS,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-QRTZ_JOB_DETAILS,MRMS,QRTZ_JOB_DETAILS,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-QRTZ_LOCKS,MRMS,QRTZ_LOCKS,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-QRTZ_PAUSED_TRIGGER_GRPS,MRMS,QRTZ_PAUSED_TRIGGER_GRPS,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-QRTZ_SCHEDULER_STATE,MRMS,QRTZ_SCHEDULER_STATE,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-QRTZ_SIMPLE_TRIGGERS,MRMS,QRTZ_SIMPLE_TRIGGERS,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-QRTZ_SIMPROP_TRIGGERS,MRMS,QRTZ_SIMPROP_TRIGGERS,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-QRTZ_TRIGGERS,MRMS,QRTZ_TRIGGERS,MRMS010 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_ALERT,MRMS,RISK_ALERT,MRMS005 Quản lý Cảnh báo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_ALERT_CONFIG,MRMS,RISK_ALERT_CONFIG,MRMS005 Quản lý Cảnh báo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_ALERT_HISTORY,MRMS,RISK_ALERT_HISTORY,MRMS005 Quản lý Cảnh báo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_ALERT_RESOLUTION,MRMS,RISK_ALERT_RESOLUTION,MRMS005 Quản lý Cảnh báo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_ALERT_RESOLUTION_FILE,MRMS,RISK_ALERT_RESOLUTION_FILE,MRMS005 Quản lý Cảnh báo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_INDICATOR,MRMS,RISK_INDICATOR,MRMS001/003/004 Khai thác Dashboard và Chỉ tiêu tài chính,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-MRMS-RISK_INDICATOR_CATEGORY,MRMS,RISK_INDICATOR_CATEGORY,MRMS001/003/004 Khai thác Dashboard và Chỉ tiêu tài chính,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-MRMS-RISK_INDICATOR_CUSTOM,MRMS,RISK_INDICATOR_CUSTOM,MRMS003/004 Khai thác Chỉ tiêu tài chính,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_INDICATOR_DATA_PERMISSION,MRMS,RISK_INDICATOR_DATA_PERMISSION,MRMS006 Khai thác Phân quyền dữ liệu,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_INDICATOR_SCHEDULE,MRMS,RISK_INDICATOR_SCHEDULE,MRMS007 Quản lý tích hợp,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_INDICATOR_VALUE,MRMS,RISK_INDICATOR_VALUE,MRMS001/003/004 Khai thác Dashboard và Chỉ tiêu tài chính,in_scope,,,,draft,none,none,none,no,1,0
BRD-SRC-MRMS-RISK_INDICATOR_VALUE_HISTORY,MRMS,RISK_INDICATOR_VALUE_HISTORY,MRMS001/003/004 Khai thác Dashboard và Chỉ tiêu tài chính,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_MARKET_REPORT,MRMS,RISK_MARKET_REPORT,MRMS008 Quản lý Báo cáo thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_MARKET_REPORT_FILE,MRMS,RISK_MARKET_REPORT_FILE,MRMS008 Quản lý Báo cáo thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_MARKET_REPORT_TYPE,MRMS,RISK_MARKET_REPORT_TYPE,MRMS008 Quản lý Báo cáo thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_NOTIFICATION,MRMS,RISK_NOTIFICATION,MRMS005 Quản lý Cảnh báo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_REPORT_FILE,MRMS,RISK_REPORT_FILE,MRMS002 Khai thác Báo cáo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_REPORT_TYPE,MRMS,RISK_REPORT_TYPE,MRMS002 Khai thác Báo cáo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-RISK_REPORT_UPLOAD_BATCH,MRMS,RISK_REPORT_UPLOAD_BATCH,MRMS002 Khai thác Báo cáo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-MRMS-USER_TABLE_CONFIG,MRMS,USER_TABLE_CONFIG,MRMS009 Cấu hình giao diện người dùng,pending,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-ACTION_LOGS,NHNCK,ACTION_LOGS,UID01 Quản trị phân hệ,out_of_scope,System audit log,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-APPLICATIONS,NHNCK,APPLICATIONS,UID03 Quản lý hồ sơ,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-NHNCK-APPLICATION_ARCHIVES,NHNCK,APPLICATION_ARCHIVES,UID03 Quản lý hồ sơ,out_of_scope,Physical archive metadata,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-APPLICATION_DECISIONS,NHNCK,APPLICATION_DECISIONS,UID03 Quản lý hồ sơ,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-APPLICATION_DOCUMENTS,NHNCK,APPLICATION_DOCUMENTS,UID03 Quản lý hồ sơ,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-APPLICATION_DOCUMENT_HISTORIES,NHNCK,APPLICATION_DOCUMENT_HISTORIES,UID03 Quản lý hồ sơ,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-APPLICATION_EXPERIENCES,NHNCK,APPLICATION_EXPERIENCES,UID03 Quản lý hồ sơ,out_of_scope,Quyết định Data Modeler (2026-08-13) — loại khỏi thiết kế Atomic 3NF do không còn nhu cầu model hóa riêng entity này ở tầng Atomic; vẫn còn nhu cầu khai thác nghiệp vụ nên sẽ đánh giá lại hướng thiết kế khác sau.,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-APPLICATION_FEES,NHNCK,APPLICATION_FEES,UID03 Quản lý hồ sơ,in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-NHNCK-APPLICATION_GROUPS,NHNCK,APPLICATION_GROUPS,UID03 Quản lý hồ sơ,in_scope,"Quyết định Data Modeler (2026-08-13) — đảo lại quyết định out_of_scope trước đó (Batch Processing); GROUP_NAME/GROUP_CREATED_DATE/GROUP_COMPLETED_DATE/APPLICATION_COUNT/APPLICATION_TYPE/SUBMITED_DATE là attribute nghiệp vụ riêng của nhóm, không suy ra được từ DECISIONS/APPLICATIONS → đủ điều kiện entity [Group] Group.",,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-APPLICATION_GROUP_MEMBERS,NHNCK,APPLICATION_GROUP_MEMBERS,UID03 Quản lý hồ sơ,in_scope,Quyết định Data Modeler (2026-08-13) — đảo lại quyết định out_of_scope trước đó (Batch Processing); STATUS/NOTES/ORDER_INDEX là attribute nghiệp vụ riêng của quan hệ thành viên → đủ điều kiện entity [Group] Group Member.,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-APPLICATION_HISTORIES,NHNCK,APPLICATION_HISTORIES,UID03 Quản lý hồ sơ,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-APPLICATION_LOGS,NHNCK,APPLICATION_LOGS,UID03 Quản lý hồ sơ,out_of_scope,Operational audit log,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-APPLICATION_PROFESSIONALS,NHNCK,APPLICATION_PROFESSIONALS,UID03 Quản lý hồ sơ,out_of_scope,Quyết định Data Modeler (2026-08-13) — loại khỏi thiết kế Atomic 3NF do không còn nhu cầu model hóa riêng entity này ở tầng Atomic; vẫn còn nhu cầu khai thác nghiệp vụ nên sẽ đánh giá lại hướng thiết kế khác sau.,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-APPLICATION_RE_EXAMS,NHNCK,APPLICATION_RE_EXAMS,UID03 Quản lý hồ sơ,in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-NHNCK-APPLICATION_SOURCES,NHNCK,APPLICATION_SOURCES,UID02 Quản lý danh mục dùng riêng,in_scope,"Map vào Classification Value (scheme APPLICATION_SOURCE), 2026-08-20",,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-APPLICATION_SPECIALIZATIONS,NHNCK,APPLICATION_SPECIALIZATIONS,UID03 Quản lý hồ sơ,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-NHNCK-APPLICATION_STATUSES,NHNCK,APPLICATION_STATUSES,UID02 Quản lý danh mục dùng riêng,in_scope,"Map vào Classification Value (scheme APPLICATION_STATUS), revert từ Atomic entity thật 2026-08-20",,,none,done,none,none,no,0,1
BRD-SRC-NHNCK-APPLICATION_SUPPLEMENTS,NHNCK,APPLICATION_SUPPLEMENTS,UID03 Quản lý hồ sơ,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-AUTO_INCREMENT_CODES,NHNCK,AUTO_INCREMENT_CODES,UID01 Quản trị phân hệ,out_of_scope,Sequence/counter table,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-BACKUPS,NHNCK,BACKUPS,UID01 Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-BACKUP_SCHEDULES,NHNCK,BACKUP_SCHEDULES,UID01 Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-BANKS,NHNCK,BANKS,UID02 Quản lý danh mục dùng riêng,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-CERTIFICATES,NHNCK,CERTIFICATES,UID02 Quản lý danh mục dùng riêng,in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-NHNCK-CERTIFICATE_ARCHIVES,NHNCK,CERTIFICATE_ARCHIVES,UID05 Quản lý chứng chỉ hành nghề,out_of_scope,Physical archive metadata,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-CERTIFICATE_CONVERSION_REQUESTS,NHNCK,CERTIFICATE_CONVERSION_REQUESTS,UID05 Quản lý chứng chỉ hành nghề,out_of_scope,Operational/migration data,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-CERTIFICATE_CONVERSION_REQUEST_LOGS,NHNCK,CERTIFICATE_CONVERSION_REQUEST_LOGS,TBD - cần xác định nhóm chức năng,pending,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-CERTIFICATE_DEPARTMENTS,NHNCK,CERTIFICATE_DEPARTMENTS,UID02 Quản lý danh mục dùng riêng,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-CERTIFICATE_DOCUMENTS,NHNCK,CERTIFICATE_DOCUMENTS,UID02 Quản lý danh mục dùng riêng,out_of_scope,Application config,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-CERTIFICATE_NUMBER_TEMPLATES,NHNCK,CERTIFICATE_NUMBER_TEMPLATES,UID02 Quản lý danh mục dùng riêng,out_of_scope,Config/template data,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-CERTIFICATE_RECORDS,NHNCK,CERTIFICATE_RECORDS,UID05 Quản lý chứng chỉ hành nghề,in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-NHNCK-CERTIFICATE_RECORD_GROUPS,NHNCK,CERTIFICATE_RECORD_GROUPS,UID05 Quản lý chứng chỉ hành nghề,in_scope,"Quyết định Data Modeler (2026-08-13) — đảo lại quyết định out_of_scope trước đó (Batch Processing); GROUP_NAME/GROUP_CREATED_DATE/GROUP_COMPLETED_DATE/CERTIFICATE_RECORD_COUNT là attribute nghiệp vụ riêng của nhóm, không suy ra được từ DECISIONS/CERTIFICATE_RECORDS → đủ điều kiện entity [Group] Group.",,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-CERTIFICATE_RECORD_GROUP_MEMBERS,NHNCK,CERTIFICATE_RECORD_GROUP_MEMBERS,UID05 Quản lý chứng chỉ hành nghề,in_scope,"Quyết định Data Modeler (2026-08-13) — đảo lại quyết định out_of_scope trước đó (Batch Processing); REVOCATION_REASON/IS_REISSUE/ADDED_DATE/ADDED_BY là attribute nghiệp vụ riêng của quan hệ thành viên, không thuộc về CERTIFICATE_RECORDS → đủ điều kiện entity [Group] Group Member.",,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-CERTIFICATE_RECORD_LOGS,NHNCK,CERTIFICATE_RECORD_LOGS,UID05 Quản lý chứng chỉ hành nghề,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-CERTIFICATE_RECORD_STATUS_HISTORIES,NHNCK,CERTIFICATE_RECORD_STATUS_HISTORIES,UID05 Quản lý chứng chỉ hành nghề,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-NHNCK-CERTIFICATE_SPECIALIZATIONS,NHNCK,CERTIFICATE_SPECIALIZATIONS,UID02 Quản lý danh mục dùng riêng,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-COUNTRIES,NHNCK,COUNTRIES,UID02 Quản lý danh mục dùng riêng,in_scope,"Không thiết kế Atomic entity riêng (dữ liệu địa giới/quốc tịch chuẩn hóa tại ECAT), nhưng ETL vẫn crosswalk bảng này để lấy Code khi hash geographic_area — xem comment FK trong lld_NHNCK_PROFESSIONALS(_IP_Postal_Address)/APPLICATION_PROFESSIONALS/PROFESSIONAL_RELATIONSHIPS/SPECIALIZATION_COURSE_DETAILS.yaml và entity_ip_postal_address.yaml. Đánh in_scope vì có bị ETL đọc tới (2026-07-31).",,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-DECISIONS,NHNCK,DECISIONS,UID02 Quản lý danh mục dùng riêng,in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-NHNCK-DECISION_DOCUMENTS,NHNCK,DECISION_DOCUMENTS,UID02 Quản lý danh mục dùng riêng,in_scope,"Quyết định Data Modeler (2026-08-13) — đảo lại quyết định out_of_scope trước đó (Sub-process); có DECISION_NUMBER/POSITION/SIGNED_BY/SIGNED_DATE — không chỉ là con trỏ file thuần (khác điều kiện loại trừ ""File Attachment"") → đủ điều kiện entity Documentation.",,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-DEPARTMENTS,NHNCK,DEPARTMENTS,UID01 Quản trị phân hệ,in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-NHNCK-DEPARTMENT_ACCESS,NHNCK,DEPARTMENT_ACCESS,UID01 Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-DIGITAL_CERTIFICATES,NHNCK,DIGITAL_CERTIFICATES,UID01 Quản trị phân hệ,out_of_scope,Operational/PKI data,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-DIGITAL_CERTIFICATE_USERS,NHNCK,DIGITAL_CERTIFICATE_USERS,UID01 Quản trị phân hệ,out_of_scope,Operational/PKI data,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-DISTRICTS,NHNCK,DISTRICTS,UID02 Quản lý danh mục dùng riêng,in_scope,"Không thiết kế Atomic entity riêng (dữ liệu địa giới chuẩn hóa tại ECAT), nhưng ETL vẫn crosswalk bảng này để lấy Code khi hash geographic_area_old — xem comment FK trong lld_NHNCK_PROFESSIONALS(_IP_Postal_Address)/APPLICATION_PROFESSIONALS/SPECIALIZATION_COURSE_DETAILS.yaml và entity_ip_postal_address.yaml. Đánh in_scope vì có bị ETL đọc tới (2026-07-31).",,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-DOCUMENTS,NHNCK,DOCUMENTS,UID02 Quản lý danh mục dùng riêng,in_scope,"Map vào Classification Value (scheme DOCUMENT_TYPE), revert từ Atomic entity thật 2026-08-20",,,none,done,none,none,no,0,1
BRD-SRC-NHNCK-DOCUMENT_SIGN_LOGS,NHNCK,DOCUMENT_SIGN_LOGS,UID01 Quản trị phân hệ,out_of_scope,Operational log,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-EDUCATION_LEVELS,NHNCK,EDUCATION_LEVELS,UID02 Quản lý danh mục dùng riêng,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-EMAIL_LOGS,NHNCK,EMAIL_LOGS,UID01 Quản trị phân hệ,out_of_scope,Operational log,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-EXAM_DETAILS,NHNCK,EXAM_DETAILS,UID04 Quản lý thi sát hạch,in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-NHNCK-EXAM_SESSIONS,NHNCK,EXAM_SESSIONS,UID04 Quản lý thi sát hạch,in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-NHNCK-EXAM_SESSION_FEES,NHNCK,EXAM_SESSION_FEES,UID04 Quản lý thi sát hạch,in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-NHNCK-FORMS,NHNCK,FORMS,UID02 Quản lý danh mục dùng riêng,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-IDENTITY_INFO_C06S,NHNCK,IDENTITY_INFO_C06S,UID03 Quản lý hồ sơ,in_scope,,,,approved,done,none,none,no,3,3
BRD-SRC-NHNCK-LEGAL_DOCUMENTS,NHNCK,LEGAL_DOCUMENTS,UID02 Quản lý danh mục dùng riêng,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-NOTIFICATIONS,NHNCK,NOTIFICATIONS,UID01 Quản trị phân hệ,out_of_scope,Operational/notification data,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-NOTIFICATION_CONFIGURATIONS,NHNCK,NOTIFICATION_CONFIGURATIONS,UID01 Quản trị phân hệ,out_of_scope,Application config,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-ORGANIZATIONS,NHNCK,ORGANIZATIONS,UID02 Quản lý danh mục dùng riêng,in_scope,,,,approved,done,none,none,no,3,3
BRD-SRC-NHNCK-ORGANIZATION_REPORTS,NHNCK,ORGANIZATION_REPORTS,UID06 Quản lý người hành nghề chứng khoán,in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-NHNCK-ORGANIZATION_REPORT_LOG_SYNCS,NHNCK,ORGANIZATION_REPORT_LOG_SYNCS,UID06 Quản lý người hành nghề chứng khoán,out_of_scope,Quyết định Data Modeler (2026-08-14) — hủy thiết kế (đảo lại quyết định in_scope 2026-08-13). Trở về out_of_scope ban đầu (Operational log).,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-ORGANIZATION_REPORT_YEARLYS,NHNCK,ORGANIZATION_REPORT_YEARLYS,UID06 Quản lý người hành nghề chứng khoán,in_scope,"Quyết định Data Modeler (2026-08-13) — đảo lại quyết định out_of_scope trước đó (""cần khảo sát thêm""); cấu trúc cột đủ để xác định là entity container báo cáo năm độc lập (NAME/SUBMISSION_DATE/YEAR/TYPE/FILE_PATH/STATUS) → đủ điều kiện entity Documentation ([Documentation] Employer Registration).",,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-PERMISSIONS,NHNCK,PERMISSIONS,UID01 Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-PERMISSION_ROLES,NHNCK,PERMISSION_ROLES,UID01 Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-POSITIONS,NHNCK,POSITIONS,UID01 Quản trị phân hệ,out_of_scope,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-POST_CERT_TRAINING_COURSES,NHNCK,POST_CERT_TRAINING_COURSES,UID10 Đào tạo sau chứng chỉ hành nghề,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-NHNCK-POST_CERT_TRAINING_RESULTS,NHNCK,POST_CERT_TRAINING_RESULTS,UID10 Đào tạo sau chứng chỉ hành nghề,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-NHNCK-PROCEDURES,NHNCK,PROCEDURES,UID02 Quản lý danh mục dùng riêng,out_of_scope,Application config,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-PROCEDURE_DOCUMENTS,NHNCK,PROCEDURE_DOCUMENTS,UID02 Quản lý danh mục dùng riêng,out_of_scope,Application config,,,none,none,none,none,no,0,0
