kpi_id,module,tab,nhom,kpi_name,hld_status,hld_line,mart_table,mart_column,column_role,dm_line
K_QLKD_494,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,609
K_QLKD_495,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,610
K_QLKD_496,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,611
K_QLKD_497,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,612
K_QLKD_498,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,613
K_QLKD_499,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,614
K_QLKD_500,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,615
K_QLKD_501,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,616
K_QLKD_502,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,617
K_QLKD_503,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,618
K_QLKD_504,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,619
K_QLKD_505,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,620
K_QLKD_506,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,621
K_QLKD_507,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,622
K_QLKD_508,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,623
K_QLKD_509,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,624
K_QLKD_510,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,625
K_QLKD_511,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,626
K_QLKD_512,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,627
K_QLKD_513,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,628
K_QLKD_514,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,629
K_QLKD_515,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,630
K_QLKD_516,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,631
K_QLKD_517,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,632
K_QLKD_518,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,633
K_QLKD_519,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,634
K_QLKD_520,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,635
K_QLKD_521,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,636
K_QLKD_522,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,637
K_QLKD_523,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,638
K_QLKD_524,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,639
K_QLKD_525,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,640
K_QLKD_526,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,641
K_QLKD_527,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,642
K_QLKD_528,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,643
K_QLKD_529,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,644
K_QLKD_530,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,645
K_QLKD_531,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,646
K_QLKD_532,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,647
K_QLKD_533,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,648
K_QLKD_534,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,649
K_QLKD_535,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,650
K_QLKD_536,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,651
K_QLKD_537,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,652
K_QLKD_538,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,653
K_QLKD_539,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,654
K_QLKD_540,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,655
K_QLKD_541,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,656
K_QLKD_542,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,657
K_QLKD_543,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,658
K_QLKD_544,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,659
K_QLKD_545,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,660
K_QLKD_546,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,661
K_QLKD_547,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,662
K_QLKD_548,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,663
K_QLKD_549,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,664
K_QLKD_550,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,665
K_QLKD_551,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,666
K_QLKD_552,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,667
K_QLKD_553,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,668
K_QLKD_554,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,669
K_QLKD_555,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,670
K_QLKD_556,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,671
K_QLKD_557,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,672
K_QLKD_558,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,673
K_QLKD_559,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,674
K_QLKD_560,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,675
K_QLKD_561,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,676
K_QLKD_562,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,677
K_QLKD_563,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,678
K_QLKD_564,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,679
K_QLKD_565,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,680
K_QLKD_566,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,681
K_QLKD_567,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,682
K_QLKD_568,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,683
K_QLKD_569,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,684
K_QLKD_570,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,685
K_QLKD_571,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,686
K_QLKD_572,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,687
K_QLKD_573,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,688
K_QLKD_574,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,689
K_QLKD_575,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,690
K_QLKD_576,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,691
K_QLKD_577,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,692
K_QLKD_578,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,693
K_QLKD_579,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,694
K_QLKD_580,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,695
K_QLKD_581,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,696
K_QLKD_582,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,697
K_QLKD_583,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,698
K_QLKD_584,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,699
K_QLKD_585,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,700
K_QLKD_586,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,701
K_QLKD_587,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,702
K_QLKD_588,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,703
K_QLKD_589,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,704
K_QLKD_590,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,705
K_QLKD_591,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,706
K_QLKD_592,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,707
K_QLKD_593,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,708
K_QLKD_594,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,709
K_QLKD_595,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,710
K_QLKD_596,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,711
K_QLKD_597,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,712
K_QLKD_598,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,713
K_QLKD_599,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,714
K_QLKD_600,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,715
K_QLKD_601,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,716
K_QLKD_602,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,717
K_QLKD_603,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,718
K_QLKD_604,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,719
K_QLKD_605,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,720
K_QLKD_606,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,721
K_QLKD_607,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,722
K_QLKD_608,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,723
K_QLKD_609,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,724
K_QLKD_610,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,725
K_QLKD_611,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,726
K_QLKD_612,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,727
K_QLKD_613,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,728
K_QLKD_614,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,729
K_QLKD_615,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,730
K_QLKD_616,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,731
K_QLKD_617,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,732
K_QLKD_618,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,733
K_QLKD_619,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,734
K_QLKD_620,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,735
K_QLKD_621,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,736
K_QLKD_622,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,737
K_QLKD_623,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,738
K_QLKD_624,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,739
K_QLKD_625,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,740
K_QLKD_626,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,741
K_QLKD_627,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,742
K_QLKD_628,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,743
K_QLKD_629,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,744
K_QLKD_630,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,745
K_QLKD_631,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,746
K_QLKD_632,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,747
K_QLKD_633,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,748
K_QLKD_634,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,749
K_QLKD_635,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,750
K_QLKD_636,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,751
K_QLKD_637,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,752
K_QLKD_638,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,753
K_QLKD_639,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,754
K_QLKD_640,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,755
K_QLKD_641,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,756
K_QLKD_642,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,757
K_QLKD_643,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,758
K_QLKD_644,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,759
K_QLKD_645,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,760
K_QLKD_646,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,761
K_QLKD_647,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,762
K_QLKD_648,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,763
K_QLKD_649,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,764
K_QLKD_650,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,765
K_QLKD_651,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,766
K_QLKD_652,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,767
K_QLKD_653,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,768
K_QLKD_654,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,769
K_QLKD_655,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,770
K_QLKD_656,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,771
K_QLKD_657,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,772
K_QLKD_658,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,773
K_QLKD_659,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,774
K_QLKD_660,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,775
K_QLKD_661,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,776
K_QLKD_662,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,777
K_QLKD_663,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,778
K_QLKD_664,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,779
K_QLKD_665,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,780
K_QLKD_666,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,781
K_QLKD_667,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,782
K_QLKD_668,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,783
K_QLKD_669,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,784
K_QLKD_670,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,785
K_QLKD_671,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,786
K_QLKD_672,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,787
K_QLKD_673,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,788
K_QLKD_674,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,789
K_QLKD_675,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,790
K_QLKD_676,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,791
K_QLKD_677,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,792
K_QLKD_678,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,793
K_QLKD_679,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,794
K_QLKD_680,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,795
K_QLKD_681,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,796
K_QLKD_682,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,797
K_QLKD_683,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,798
K_QLKD_684,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,799
K_QLKD_685,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,800
K_QLKD_686,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,801
K_QLKD_687,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,802
K_QLKD_688,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,803
K_QLKD_689,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,804
K_QLKD_690,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,805
K_QLKD_691,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,806
K_QLKD_692,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,807
K_QLKD_693,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,808
K_QLKD_694,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,809
K_QLKD_695,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,810
K_QLKD_696,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,811
K_QLKD_697,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,812
K_QLKD_698,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,813
K_QLKD_699,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,814
K_QLKD_700,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,815
K_QLKD_701,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,816
K_QLKD_702,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,817
K_QLKD_703,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,818
K_QLKD_704,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,819
K_QLKD_705,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,820
K_QLKD_706,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,821
K_QLKD_707,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,822
K_QLKD_708,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,823
K_QLKD_709,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,824
K_QLKD_710,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,825
K_QLKD_711,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,826
K_QLKD_712,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,827
K_QLKD_713,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,828
K_QLKD_714,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,829
K_QLKD_715,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,830
K_QLKD_716,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,831
K_QLKD_717,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,832
K_QLKD_718,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,833
K_QLKD_719,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,834
K_QLKD_720,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,835
K_QLKD_721,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,836
K_QLKD_722,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,837
K_QLKD_723,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,838
K_QLKD_724,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,839
K_QLKD_725,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,840
K_QLKD_726,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,841
K_QLKD_727,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,842
K_QLKD_728,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,843
K_QLKD_729,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,844
K_QLKD_730,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,845
K_QLKD_731,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,846
K_QLKD_732,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,847
K_QLKD_733,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,848
K_QLKD_734,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,849
K_QLKD_735,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,850
K_QLKD_736,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,851
K_QLKD_737,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,852
K_QLKD_738,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,853
K_QLKD_739,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,854
K_QLKD_740,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,855
K_QLKD_741,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,856
K_QLKD_742,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,857
K_QLKD_743,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,858
K_QLKD_744,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,859
K_QLKD_745,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,860
K_QLKD_746,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,861
K_QLKD_747,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,862
K_QLKD_748,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,863
K_QLKD_749,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,864
K_QLKD_750,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,865
K_QLKD_751,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,866
K_QLKD_752,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,867
K_QLKD_753,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,868
K_QLKD_754,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,869
K_QLKD_755,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,870
K_QLKD_756,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,871
K_QLKD_757,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,872
K_QLKD_758,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,873
K_QLKD_759,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,874
K_QLKD_760,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,875
K_QLKD_761,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,876
K_QLKD_762,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,877
K_QLKD_763,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,878
K_QLKD_764,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,879
K_QLKD_765,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,880
K_QLKD_766,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,881
K_QLKD_767,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,882
K_QLKD_768,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,883
K_QLKD_769,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,884
K_QLKD_770,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,885
K_QLKD_771,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,886
K_QLKD_772,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,887
K_QLKD_773,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,888
K_QLKD_774,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,889
K_QLKD_775,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,890
K_QLKD_776,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,891
K_QLKD_777,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,892
K_QLKD_778,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,893
K_QLKD_779,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,894
K_QLKD_780,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,895
K_QLKD_781,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,896
K_QLKD_782,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,897
K_QLKD_783,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,898
K_QLKD_784,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,899
K_QLKD_785,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,900
K_QLKD_786,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,901
K_QLKD_787,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,902
K_QLKD_788,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,903
K_QLKD_789,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,904
K_QLKD_790,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,905
K_QLKD_791,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,906
K_QLKD_792,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,907
K_QLKD_793,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,908
K_QLKD_794,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,909
K_QLKD_795,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,910
K_QLKD_796,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,911
K_QLKD_797,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,912
K_QLKD_798,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,913
K_QLKD_799,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,914
K_QLKD_800,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,915
K_QLKD_801,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,916
K_QLKD_802,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,917
K_QLKD_803,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,918
K_QLKD_804,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,919
K_QLKD_805,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,920
K_QLKD_806,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,921
K_QLKD_807,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,922
K_QLKD_808,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,923
K_QLKD_809,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,924
K_QLKD_810,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,925
K_QLKD_811,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,926
K_QLKD_812,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,927
K_QLKD_813,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,928
K_QLKD_814,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,929
K_QLKD_815,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,930
K_QLKD_816,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,931
K_QLKD_817,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,932
K_QLKD_818,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,933
K_QLKD_819,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,934
K_QLKD_820,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,935
K_QLKD_821,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,936
K_QLKD_822,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,937
K_QLKD_823,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,938
K_QLKD_824,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,939
K_QLKD_825,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,940
K_QLKD_826,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,941
K_QLKD_827,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,942
K_QLKD_828,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,943
K_QLKD_829,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,944
K_QLKD_830,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,945
K_QLKD_831,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,946
K_QLKD_832,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,947
K_QLKD_833,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,948
